,X,Y,SHADOWING
36118,1180,1800,4.514354476595463
36119,1190,1800,3.370281650792905
36120,1200,1800,-0.09323632135140975
36121,1210,1800,7.702935028016389
36122,1220,1800,12.631029048941516
36123,1230,1800,9.173868188390392
36124,1240,1800,4.989274388657716
36125,1250,1800,5.799701713501904
36126,1260,1800,8.347849231092404
36127,1270,1800,6.943221417467412
36128,1280,1800,3.5696582140639577
36129,1290,1800,5.712157682207643
36130,1300,1800,6.208730243600961
36131,1310,1800,8.191627113533944
36132,1320,1800,14.130979171846121
36133,1330,1800,7.065651133097036
36134,1340,1800,1.00680301015933
36135,1350,1800,2.552661672169451
36136,1360,1800,2.508888041342793
36137,1370,1800,1.8139946178821895
36138,1380,1800,5.038362453866251
36139,1390,1800,6.881912279055836
36140,1400,1800,2.858188748882189
36141,1410,1800,6.420584249193321
36142,1420,1800,12.053891022166434
36143,1430,1800,15.658288301055212
36144,1440,1800,5.786169770561245
36145,1450,1800,3.1470791262847904
36146,1460,1800,6.6457120445059745
36147,1470,1800,9.79580844144806
36148,1480,1800,5.389970390733738
36149,1490,1800,-3.1431284940123843
36150,1500,1800,-11.086694540480353
36151,1510,1800,-8.527794332396706
36152,1520,1800,-7.707528034452391
36153,1530,1800,-10.43614798318043
36154,1540,1800,-6.630334215544297
36155,1550,1800,2.5614953629619825
36156,1560,1800,6.9054287713340505
36157,1570,1800,13.438171036658082
36158,1580,1800,13.543294575639882
36159,1590,1800,10.569213546676078
36160,1600,1800,4.447355568790934
36161,1610,1800,11.31297605586928
36162,1620,1800,7.375185001234236
36163,1630,1800,7.5928499466750825
36164,1640,1800,-0.3840617066941434
36165,1650,1800,5.219564788470545
36166,1660,1800,4.205411402387725
36167,1670,1800,2.756985477888975
36168,1680,1800,3.732927641936763
36169,1690,1800,-2.591509228962502
36170,1700,1800,-7.967085249785137
36171,1710,1800,-8.910076099758392
36172,1720,1800,-13.924509049014983
36173,1730,1800,-3.5989783910918405
36174,1740,1800,-14.891951765502824
36175,1750,1800,-7.772846666292503
36176,1760,1800,-2.8824018719762403
36177,1770,1800,-5.758682154000816
36178,1780,1800,-9.470308135767212
36179,1790,1800,-11.918336229619792
36180,1800,1800,-10.487622438293041
36181,1810,1800,-9.353312248495929
36182,1820,1800,-3.6014791218219067
36183,1830,1800,-1.2039569329707192
36184,1840,1800,-5.098215347724906
36185,1850,1800,-14.337681853077765
36186,1860,1800,-5.983737644959659
36187,1870,1800,-1.9360870630966613
36188,1880,1800,-7.653894084750602
36189,1890,1800,-13.334013960040469
36190,1900,1800,-4.036680108553158
36191,1910,1800,-8.147461915281138
36192,1920,1800,-14.283951170447786
36193,1930,1800,-1.325723724773165
36194,1940,1800,-3.5547880080714753
36195,1950,1800,0.2165334803533927
36196,1960,1800,-3.30673120996515
36197,1970,1800,-11.417357376415847
36198,1980,1800,-8.85938902697476
36199,1990,1800,1.2508147244104766
36200,0,1810,-5.782930855225483
36201,10,1810,-13.165003488998934
36202,20,1810,-8.020880168225698
36203,30,1810,-3.9957453939030216
36204,40,1810,-11.96061770706295
36205,50,1810,-10.674570198787094
36206,60,1810,-13.315978639982712
36207,70,1810,-6.095070896054477
36208,80,1810,-5.176292685631416
36209,90,1810,1.5275472538739998
36210,100,1810,13.10493948207043
36211,110,1810,10.039484223373785
36212,120,1810,9.566503690067428
36213,130,1810,10.280226811237707
36214,140,1810,7.798591062070745
36215,150,1810,8.818884499458031
36216,160,1810,6.570041954658023
36217,170,1810,3.1486738838108677
36218,180,1810,-4.372556844218654
36219,190,1810,-5.994311325115163
36220,200,1810,-3.3159507171354745
36221,210,1810,-3.26051696557991
36222,220,1810,-4.998183871036145
36223,230,1810,2.288317714774899
36224,240,1810,6.875596881441453
36225,250,1810,1.9669936152514353
36226,260,1810,1.8246768764116874
36227,270,1810,-4.043273822833931
36228,280,1810,-3.6177858110692873
36229,290,1810,2.751365962628789
36230,300,1810,-3.353422151798439
36231,310,1810,-3.4928024121088685
36232,320,1810,0.5424897722923601
36233,330,1810,3.02018612642192
36234,340,1810,-2.768561989759269
36235,350,1810,-3.5735835385878962
36236,360,1810,8.813448587813715
36237,370,1810,5.255155720301851
36238,380,1810,-3.084439393339202
36239,390,1810,-11.960858985080892
36240,400,1810,-13.836729077274887
36241,410,1810,-10.940988904904579
36242,420,1810,-3.075297595538459
36243,430,1810,4.738461132537864
36244,440,1810,0.043458993538291496
36245,450,1810,0.10710319666938012
36246,460,1810,0.27332868509736097
36247,470,1810,0.6370252330886554
36248,480,1810,3.364640498948675
36249,490,1810,1.702621870022634
36250,500,1810,-1.043924868385606
36251,510,1810,-3.537133242052238
36252,520,1810,-2.5004052598140523
36253,530,1810,-2.3881977592381167
36254,540,1810,-4.035173226175966
36255,550,1810,2.274737296784913
36256,560,1810,15.415336304096236
36257,570,1810,12.112253234739
36258,580,1810,15.669094178140808
36259,590,1810,15.28246366280894
36260,600,1810,19.65546302096311
36261,610,1810,13.444620683462276
36262,620,1810,11.688526505621574
36263,630,1810,3.351147029112284
36264,640,1810,6.34651299446527
36265,650,1810,4.037749338760099
36266,660,1810,1.2654018952024675
36267,670,1810,2.10307104453292
36268,680,1810,-2.0910701208086864
36269,690,1810,-1.8015531874594106
36270,700,1810,-1.6230230735099904
36271,710,1810,-8.718502530484784
36272,720,1810,-7.51511965699038
36273,730,1810,-9.68311482911259
36274,740,1810,-6.6897406676934885
36275,750,1810,0.6922036727675103
36276,760,1810,-6.987195585343349
36277,770,1810,-1.9633875011739494
36278,780,1810,-4.429124830237296
36279,790,1810,-5.933449541726033
36280,800,1810,-11.931029453274402
36281,810,1810,-1.8195182136844412
36282,820,1810,1.093921725101782
36283,830,1810,4.9738666323493925
36284,840,1810,8.28515385833363
36285,850,1810,13.029542242389908
36286,860,1810,8.196468976588855
36287,870,1810,9.581673831994626
36288,880,1810,7.793313905029538
36289,890,1810,2.776918107936135
36290,900,1810,11.733556350352185
36291,910,1810,13.744812382932558
36292,920,1810,15.45595314464934
36293,930,1810,8.539545088142267
36294,940,1810,5.8970958798014115
36295,950,1810,-5.8753146873766795
36296,960,1810,-4.208237843522229
36297,970,1810,-1.347436135006115
36298,980,1810,-3.9607283228832806
36299,990,1810,-2.4722184739711652
36300,1000,1810,-2.1621427991553324
36301,1010,1810,-11.469704659383828
36302,1020,1810,-2.8091311114054682
36303,1030,1810,-2.216840517332136
36304,1040,1810,-3.0252696737256644
36305,1050,1810,-4.751906073280487
36306,1060,1810,-12.772100681291919
36307,1070,1810,-5.577476307363115
36308,1080,1810,-6.815435558997938
36309,1090,1810,-6.227400273268027
36310,1100,1810,-7.542196184810935
36311,1110,1810,-1.8098076715859688
36312,1120,1810,-9.405846333678916
36313,1130,1810,-6.776287018133142
36314,1140,1810,-4.520093083902733
36315,1150,1810,-9.125978679673775
36316,1160,1810,3.1415950790831735
36317,1170,1810,7.224063721851075
36318,1180,1810,-5.906442219782198
36319,1190,1810,-4.549334689734534
36320,1200,1810,-0.8701064899378855
36321,1210,1810,3.894597521023615
36322,1220,1810,7.316779453941242
36323,1230,1810,9.945981694398482
36324,1240,1810,8.601213195498891
36325,1250,1810,5.326572824511143
36326,1260,1810,8.630997817331005
36327,1270,1810,5.890275770495509
36328,1280,1810,1.855117099471896
36329,1290,1810,8.333271129268455
36330,1300,1810,11.621160308236995
36331,1310,1810,9.725826289297515
36332,1320,1810,12.938524022571524
36333,1330,1810,11.330341819904078
36334,1340,1810,2.1968524174707125
36335,1350,1810,1.1477781695955296
36336,1360,1810,-0.9237106693317134
36337,1370,1810,0.10070163567675092
36338,1380,1810,3.460223106565184
36339,1390,1810,-1.653842629347435
36340,1400,1810,-2.075382653528018
36341,1410,1810,5.884299642452464
36342,1420,1810,12.890836932224843
36343,1430,1810,3.014834572496945
36344,1440,1810,3.986244826699043
36345,1450,1810,-1.1006942604878684
36346,1460,1810,2.2771134982272865
36347,1470,1810,6.178396981035046
36348,1480,1810,12.32830936806887
36349,1490,1810,1.3269999678714774
36350,1500,1810,-3.920593459490682
36351,1510,1810,-1.5219674921825574
36352,1520,1810,-11.527845031667821
36353,1530,1810,-15.873432435631127
36354,1540,1810,-8.997136006009207
36355,1550,1810,7.025033891301382
36356,1560,1810,8.417471549891314
36357,1570,1810,12.418731558603287
36358,1580,1810,16.620628031410703
36359,1590,1810,14.528952308879042
36360,1600,1810,15.66877880252608
36361,1610,1810,12.717554940069581
36362,1620,1810,8.582375448662411
36363,1630,1810,5.042521298964778
36364,1640,1810,5.7350553429485664
36365,1650,1810,4.812606894150016
36366,1660,1810,9.921131056517911
36367,1670,1810,9.61198912389325
36368,1680,1810,-2.2633015117881103
36369,1690,1810,-1.5096592034707057
36370,1700,1810,-3.4598934399920864
36371,1710,1810,-8.969543250156995
36372,1720,1810,-9.427186476305803
36373,1730,1810,-11.704563034332343
36374,1740,1810,-15.779700505865245
36375,1750,1810,-12.909705566684549
36376,1760,1810,-6.1620966772491625
36377,1770,1810,-10.667425328516352
36378,1780,1810,-12.245433664349083
36379,1790,1810,-14.47641809597749
36380,1800,1810,-14.488861793515984
36381,1810,1810,-14.126901404682524
36382,1820,1810,-2.845974514296678
36383,1830,1810,-7.1408077078527095
36384,1840,1810,-8.001635367796585
36385,1850,1810,-7.240979108793997
36386,1860,1810,-4.096760950485658
36387,1870,1810,-4.822710086855096
36388,1880,1810,-2.7910243882642285
36389,1890,1810,2.200665398155009
36390,1900,1810,-4.629915414315457
36391,1910,1810,-9.348218767372583
36392,1920,1810,-7.220150014821423
36393,1930,1810,-0.9360255999298954
36394,1940,1810,-7.853915752731887
36395,1950,1810,-1.8610380175654062
36396,1960,1810,-3.4055941806390377
36397,1970,1810,-6.556806870197871
36398,1980,1810,-2.3987019767010933
36399,1990,1810,-0.29407422071877676
36400,0,1820,-9.120918701079987
36401,10,1820,-5.117173188009167
36402,20,1820,-5.716359532414492
36403,30,1820,4.427777929106872
36404,40,1820,3.467372987129183
36405,50,1820,-1.8158615611227304
36406,60,1820,-2.006044111298293
36407,70,1820,-3.616150443606119
36408,80,1820,4.193762575261458
36409,90,1820,1.012508380674659
36410,100,1820,7.940294544864527
36411,110,1820,8.396663099663677
36412,120,1820,7.965117916404359
36413,130,1820,9.229182375067344
36414,140,1820,10.060672076662174
36415,150,1820,14.653620575451237
36416,160,1820,6.229745947070591
36417,170,1820,4.348238677952326
36418,180,1820,-1.7288894604271934
36419,190,1820,-5.395731180686114
36420,200,1820,-1.1593060582577248
36421,210,1820,2.6566003758195955
36422,220,1820,4.155610417606835
36423,230,1820,6.180381639165038
36424,240,1820,4.7572432816981545
36425,250,1820,-3.220825152961414
36426,260,1820,-3.7466617101599113
36427,270,1820,-1.521341032476812
36428,280,1820,-8.784680643759037
36429,290,1820,-8.756596317808102
36430,300,1820,-3.8361698278831646
36431,310,1820,-2.3329436640393895
36432,320,1820,4.268699135292932
36433,330,1820,4.618607793087076
36434,340,1820,8.825628495451216
36435,350,1820,0.43951697699362025
36436,360,1820,4.275161219374288
36437,370,1820,2.4187956321766535
36438,380,1820,-4.268064903255437
36439,390,1820,-14.115935798738388
36440,400,1820,-13.58883071961316
36441,410,1820,-9.670260908039849
36442,420,1820,0.6635257077560506
36443,430,1820,6.453632729871861
36444,440,1820,1.9693126208024048
36445,450,1820,4.333305553845753
36446,460,1820,-1.008377264007862
36447,470,1820,-4.247895368053505
36448,480,1820,-6.727635546189296
36449,490,1820,-1.2753558180023266
36450,500,1820,0.7658414040965347
36451,510,1820,5.3106894084285665
36452,520,1820,-1.7089217973617417
36453,530,1820,0.5959557866635662
36454,540,1820,-1.859912391344001
36455,550,1820,2.9411644674332145
36456,560,1820,10.760092166863139
36457,570,1820,10.7991268228886
36458,580,1820,12.626142507259514
36459,590,1820,19.180294530219662
36460,600,1820,15.275347747020726
36461,610,1820,6.197731743591865
36462,620,1820,0.892247498781694
36463,630,1820,12.673325814803363
36464,640,1820,9.16291998345158
36465,650,1820,2.1138356801241778
36466,660,1820,4.44149396005705
36467,670,1820,2.1263090936574778
36468,680,1820,0.569390838395208
36469,690,1820,-3.5585229222950283
36470,700,1820,1.913270922919114
36471,710,1820,3.772084463363374
36472,720,1820,-6.133496887623
36473,730,1820,0.5566867139512925
36474,740,1820,-11.281169925817158
36475,750,1820,-1.3792776736077803
36476,760,1820,-3.5848179488069154
36477,770,1820,-4.089597169999227
36478,780,1820,-3.78930368095625
36479,790,1820,-5.909313396300791
36480,800,1820,-5.5067360207622
36481,810,1820,-0.4589238114501193
36482,820,1820,5.931897364389496
36483,830,1820,-1.3408339740891715
36484,840,1820,5.096106299460158
36485,850,1820,9.827763510444859
36486,860,1820,5.453207375625424
36487,870,1820,0.9166503369529514
36488,880,1820,-0.9976943298764324
36489,890,1820,3.7341025297548853
36490,900,1820,12.741444810106177
36491,910,1820,12.788710521052598
36492,920,1820,9.790756778513728
36493,930,1820,5.343851045369073
36494,940,1820,-1.2376997903259654
36495,950,1820,-10.727138055350515
36496,960,1820,-4.049434768896388
36497,970,1820,0.48262685825210805
36498,980,1820,-3.27572260523697
36499,990,1820,-1.663947543840201
36500,1000,1820,-9.02326837035544
36501,1010,1820,-13.359961975428844
36502,1020,1820,-3.8988047798423224
36503,1030,1820,-4.5940291865192275
36504,1040,1820,-8.150375952713102
36505,1050,1820,-14.790972458931124
36506,1060,1820,-15.76063033812708
36507,1070,1820,-14.733892563398763
36508,1080,1820,-11.687906751867306
36509,1090,1820,-6.937741141796368
36510,1100,1820,-5.828547564227714
36511,1110,1820,-3.2040306023380696
36512,1120,1820,-3.618016802753371
36513,1130,1820,-10.133085527063814
36514,1140,1820,-7.078955332194247
36515,1150,1820,-7.5094238639725726
36516,1160,1820,3.2105072798026892
36517,1170,1820,4.001459449561558
36518,1180,1820,-0.28510692957504774
36519,1190,1820,2.2836743551969434
36520,1200,1820,2.8198626783743643
36521,1210,1820,0.8165570272606444
36522,1220,1820,-2.995087145351863
36523,1230,1820,7.28836048496446
36524,1240,1820,10.05274542069868
36525,1250,1820,3.215701805365182
36526,1260,1820,7.50406623940652
36527,1270,1820,2.097525030465227
36528,1280,1820,-0.5509516674481219
36529,1290,1820,10.311801438706167
36530,1300,1820,5.079991819974761
36531,1310,1820,6.8871465701409695
36532,1320,1820,3.1686344689562485
36533,1330,1820,5.738430451998317
36534,1340,1820,3.4699924568889995
36535,1350,1820,3.8220374748842847
36536,1360,1820,-7.727902496145629
36537,1370,1820,-5.045560069418976
36538,1380,1820,1.8660311773526312
36539,1390,1820,5.267175085302119
36540,1400,1820,-0.5395890651411793
36541,1410,1820,5.231043415322985
36542,1420,1820,3.371764847659314
36543,1430,1820,-5.579378844051435
36544,1440,1820,-8.114675383574237
36545,1450,1820,-10.03618380020403
36546,1460,1820,2.6409016107194296
36547,1470,1820,8.916309477162889
36548,1480,1820,11.744013464879034
36549,1490,1820,6.277012098343357
36550,1500,1820,-1.5295666404740917
36551,1510,1820,-9.707955012870906
36552,1520,1820,-5.173760015919234
36553,1530,1820,-12.012279823460993
36554,1540,1820,-1.4491991312471053
36555,1550,1820,6.11709211815151
36556,1560,1820,10.222874106609854
36557,1570,1820,15.730598764554536
36558,1580,1820,19.529239992963923
36559,1590,1820,14.716031165098833
36560,1600,1820,13.784840124376265
36561,1610,1820,10.527103379893688
36562,1620,1820,19.510302829744504
36563,1630,1820,16.896796990309948
36564,1640,1820,9.340606280409464
36565,1650,1820,4.31496048049524
36566,1660,1820,8.13189346713341
36567,1670,1820,8.856946115877207
36568,1680,1820,11.624403247235119
36569,1690,1820,6.8728264660382345
36570,1700,1820,-4.609008659052183
36571,1710,1820,-15.105333193773712
36572,1720,1820,-8.532558411715714
36573,1730,1820,-12.150557954686928
36574,1740,1820,-15.694967166287594
36575,1750,1820,-16.288941329751594
36576,1760,1820,-8.303411722430615
36577,1770,1820,-7.680667186184181
36578,1780,1820,-15.408235260370533
36579,1790,1820,-14.317455432577713
36580,1800,1820,-8.781228027621617
36581,1810,1820,-17.919220029857687
36582,1820,1820,-15.785133446823952
36583,1830,1820,-6.6228946707223875
36584,1840,1820,-3.2359700588520752
36585,1850,1820,-4.459178625442389
36586,1860,1820,0.25629691133168553
36587,1870,1820,-4.287557174869388
36588,1880,1820,-4.120364807864939
36589,1890,1820,0.7323276517013442
36590,1900,1820,2.860008047063282
36591,1910,1820,-2.3463834810570336
36592,1920,1820,-2.9291392968973295
36593,1930,1820,-3.5385547997818936
36594,1940,1820,-1.1496479236834052
36595,1950,1820,-3.2351403108520267
36596,1960,1820,2.6532586980441573
36597,1970,1820,3.631794070357918
36598,1980,1820,2.492148996884709
36599,1990,1820,3.4985458812553123
36600,0,1830,-5.702307140822931
36601,10,1830,-1.7735312578572078
36602,20,1830,6.519655254778133
36603,30,1830,3.2174795128407006
36604,40,1830,-2.4616275789237405
36605,50,1830,-2.8265203348284427
36606,60,1830,-1.621439563875439
36607,70,1830,2.226137622355824
36608,80,1830,2.1433928096265973
36609,90,1830,5.411738601032422
36610,100,1830,10.29704627137935
36611,110,1830,8.551578364496953
36612,120,1830,7.889818581591398
36613,130,1830,2.27305045155798
36614,140,1830,9.570775337479096
36615,150,1830,7.518229986472312
36616,160,1830,-1.4459541139399887
36617,170,1830,4.327759633711941
36618,180,1830,1.7942337465875327
36619,190,1830,3.396041444990221
36620,200,1830,-0.5629271466631918
