,lat,lon,cluNum,counts,trans_prob
34008,80,1700,-1,0.0,0.0
34009,90,1700,-1,0.0,0.0
34010,100,1700,1975338,11.0,0.004016064257028112
34011,110,1700,1975338,32.0,0.011683096020445418
34012,120,1700,-1,0.0,0.0
34013,130,1700,-1,0.0,0.0
34014,140,1700,-1,0.0,0.0
34015,150,1700,1975338,7.0,0.002555677254472435
34016,160,1700,-1,0.0,0.0
34017,170,1700,-1,0.0,0.0
34018,180,1700,-1,0.0,0.0
34019,190,1700,-1,0.0,0.0
34020,200,1700,-1,0.0,0.0
34021,210,1700,644798,265.0,0.024145785876993165
34022,220,1700,644798,6.0,0.0005466970387243736
34023,230,1700,644798,3.0,0.0002733485193621868
34024,240,1700,-1,0.0,0.0
34025,250,1700,-1,0.0,0.0
34026,260,1700,-1,0.0,0.0
34027,270,1700,-1,0.0,0.0
34028,280,1700,-1,0.0,0.0
34029,290,1700,-1,0.0,0.0
34030,300,1700,-1,0.0,0.0
34031,310,1700,-1,0.0,0.0
34032,320,1700,644691,3.0,0.00030832476875642344
34033,330,1700,-1,0.0,0.0
34034,340,1700,-1,0.0,0.0
34035,350,1700,-1,0.0,0.0
34036,360,1700,4311,175.0,0.007602745677296029
34037,370,1700,4311,249.0,0.010817620992266921
34038,380,1700,4311,27.0,0.0011729950473542445
34039,390,1700,4311,175.0,0.007602745677296029
34040,400,1700,4311,16.0,0.0006951081762099227
34041,410,1700,4311,480.0,0.02085324528629768
34042,420,1700,4311,191.0,0.008297853853505953
34043,430,1700,4119,2.0,2.4246832757471055e-05
34044,440,1700,4119,62.0,0.0007516518154816027
34045,450,1700,4119,233.0,0.0028247560162453778
34046,460,1700,4119,667.0,0.008086318724616596
34047,470,1700,4119,260.0,0.0031520882584712374
34048,480,1700,4119,234.0,0.0028368794326241137
34049,490,1700,4119,314.0,0.003806752742922956
34050,500,1700,4119,352.0,0.004267442565314906
34051,510,1700,4119,877.0,0.010632236164151057
34052,520,1700,4119,507.0,0.006146572104018913
34053,530,1700,4119,776.0,0.00940777110989877
34054,540,1700,4119,686.0,0.008316663635812571
34055,550,1700,4119,1550.0,0.018791295387040066
34056,560,1700,4119,831.0,0.010074559010729223
34057,570,1700,4119,776.0,0.00940777110989877
34058,580,1700,4119,1835.0,0.022246469054979692
34059,590,1700,4119,2869.0,0.03478208159059223
34060,600,1700,4119,2240.0,0.027156452688367583
34061,610,1700,4119,1728.0,0.020949263502454993
34062,620,1700,4119,1691.0,0.020500697096441776
34063,630,1700,1467886,1320.0,0.09547920433996383
34064,640,1700,1467886,1761.0,0.12737793851717902
34065,650,1700,1467886,2109.0,0.1525497287522604
34066,660,1700,1467886,1531.0,0.11074141048824593
34067,670,1700,331218,888.0,0.006207663108445358
34068,680,1700,331218,1974.0,0.013799467315395424
34069,690,1700,331218,2863.0,0.020014121035449393
34070,700,1700,331218,2022.0,0.014135016672608686
34071,710,1700,331218,2945.0,0.02058735118735538
34072,720,1700,331218,2552.0,0.017840040825171793
34073,730,1700,331218,4745.0,0.03317045208285273
34074,740,1700,331218,5583.0,0.039028584610867605
34075,750,1700,331218,2944.0,0.020580360575746772
34076,760,1700,331218,2681.0,0.018741829722682436
34077,770,1700,331218,3376.0,0.023600304790666136
34078,780,1700,331218,4722.0,0.033009668015854705
34079,790,1700,331218,2285.0,0.01597354752567302
34080,800,1700,331218,2095.0,0.01464533132003719
34081,810,1700,331218,2326.0,0.016260162601626018
34082,820,1700,331218,2027.0,0.014169969730651735
34083,830,1700,331218,2200.0,0.015379345538941202
34084,840,1700,331218,2075.0,0.014505519087864998
34085,850,1700,331218,2138.0,0.014945927619207405
34086,860,1700,331218,2022.0,0.014135016672608686
34087,870,1700,370908,1727.0,0.022286746676990578
34088,880,1700,370908,8231.0,0.10622015743966963
34089,890,1700,134957,3125.0,0.02282704767748486
34090,900,1700,134957,3820.0,0.027903783080957496
34091,910,1700,134957,3994.0,0.02917479309563985
34092,920,1700,134957,3894.0,0.028444327569960334
34093,930,1700,134957,3711.0,0.02710757565796682
34094,940,1700,134957,4072.0,0.029744556205669872
34095,950,1700,134957,4446.0,0.032476497271711265
34096,960,1700,134957,3519.0,0.025705081848662152
34097,970,1700,134957,3726.0,0.02721714548681875
34098,980,1700,134957,4588.0,0.03351375831817617
34099,990,1700,134957,4119.0,0.030087875002739246
34100,1000,1700,134957,3695.0,0.0269907011738581
34101,1010,1700,134957,705.0,0.005149781956040584
34102,1020,1700,134957,146.0,0.0010664796674920928
34103,1030,1700,134957,875.0,0.006391573349695761
34104,1040,1700,134957,28.0,0.00020453034719026435
34105,1050,1700,134957,3.0,2.1913965770385466e-05
34106,1060,1700,26824,4.0,4.620111344683407e-05
34107,1070,1700,26824,10.0,0.00011550278361708517
34108,1080,1700,26824,952.0,0.010995865000346508
34109,1090,1700,26824,1417.0,0.01636674443854097
34110,1100,1700,26824,7.0,8.085194853195962e-05
34111,1110,1700,-1,0.0,0.0
34112,1120,1700,-1,0.0,0.0
34113,1130,1700,-1,0.0,0.0
34114,1140,1700,-1,0.0,0.0
34115,1150,1700,26753,78.0,0.0003147445726737148
34116,1160,1700,26753,5128.0,0.020692438059882173
34117,1170,1700,26753,2179.0,0.008792672100718263
34118,1180,1700,26753,8.0,3.2281494633201515e-05
34119,1190,1700,26753,50.0,0.0002017593414575095
34120,1200,1700,26753,56.0,0.00022597046243241062
34121,1210,1700,26753,38.0,0.0001533370995077072
34122,1220,1700,26753,1061.0,0.004281333225728351
34123,1230,1700,26753,954.0,0.003849568235009281
34124,1240,1700,26753,45.0,0.00018158340731175854
34125,1250,1700,26753,1730.0,0.006980873214429828
34126,1260,1700,26753,112.0,0.00045194092486482124
34127,1270,1700,250,135.0,0.0004585177310504811
34128,1280,1700,250,179.0,0.0006079605470965639
34129,1290,1700,250,358.0,0.0012159210941931277
34130,1300,1700,250,1168.0,0.003967027480496014
34131,1310,1700,250,400.0,0.0013585710549643886
34132,1320,1700,250,143.0,0.0004856891521497689
34133,1330,1700,250,327.0,0.0011106318374333876
34134,1340,1700,250,33.0,0.00011208211203456205
34135,1350,1700,250,49.0,0.00016642495423313758
34136,1360,1700,250,2.0,6.792855274821942e-06
34137,1370,1700,83651,27.0,0.0006752532199574841
34138,1380,1700,83651,140.0,0.0035013129923721397
34139,1390,1700,83651,3.0,7.502813555083156e-05
34140,1400,1700,248,121.0,0.0014728616118705343
34141,1410,1700,248,3.0,3.651723004637688e-05
34142,1420,1700,248,605.0,0.007364308059352671
34143,1430,1700,248,13.0,0.0001582413302009665
34144,1440,1700,-1,0.0,0.0
34145,1450,1700,248,10.0,0.00012172410015458961
34146,1460,1700,248,865.0,0.010529134663372
34147,1470,1700,-1,0.0,0.0
34148,1480,1700,248,41.0,0.0004990688106338174
34149,1490,1700,248,6.0,7.303446009275376e-05
34150,1500,1700,248,1122.0,0.013657444037344955
34151,1510,1700,248,26.0,0.000316482660401933
34152,1520,1700,248,2.0,2.434482003091792e-05
34153,1530,1700,248,7.0,8.520687010821273e-05
34154,1540,1700,-1,0.0,0.0
34155,1550,1700,-1,0.0,0.0
34156,1560,1700,248,1.0,1.217241001545896e-05
34157,1570,1700,-1,0.0,0.0
34158,1580,1700,-1,0.0,0.0
34159,1590,1700,59295,9.0,0.01293103448275862
34160,1600,1700,-1,0.0,0.0
34161,1610,1700,-1,0.0,0.0
34162,1620,1700,-1,0.0,0.0
34163,1630,1700,-1,0.0,0.0
34164,1640,1700,-1,0.0,0.0
34165,1650,1700,-1,0.0,0.0
34166,1660,1700,-1,0.0,0.0
34167,1670,1700,-1,0.0,0.0
34168,1680,1700,15747016,1.0,0.05263157894736842
34169,1690,1700,-1,0.0,0.0
34170,1700,1700,-1,0.0,0.0
34171,1710,1700,-1,0.0,0.0
34172,1720,1700,-1,0.0,0.0
34173,1730,1700,-1,0.0,0.0
34174,1740,1700,-1,0.0,0.0
34175,1750,1700,-1,0.0,0.0
34176,1760,1700,-1,0.0,0.0
34177,1770,1700,8254389,1.0,0.022727272727272728
34178,1780,1700,-1,0.0,0.0
34179,1790,1700,-1,0.0,0.0
34180,1800,1700,-1,0.0,0.0
34181,1810,1700,-1,0.0,0.0
34182,1820,1700,-1,0.0,0.0
34183,1830,1700,3542647,4.0,0.0851063829787234
34184,1840,1700,-1,0.0,0.0
34185,1850,1700,-1,0.0,0.0
34186,1860,1700,-1,0.0,0.0
34187,1870,1700,3542487,76.0,0.02967590784849668
34188,1880,1700,-1,0.0,0.0
34189,1890,1700,-1,0.0,0.0
34190,1900,1700,-1,0.0,0.0
34191,1910,1700,-1,0.0,0.0
34192,1920,1700,-1,0.0,0.0
34193,1930,1700,-1,0.0,0.0
34194,1940,1700,-1,0.0,0.0
34195,1950,1700,-1,0.0,0.0
34196,1960,1700,-1,0.0,0.0
34197,1970,1700,-1,0.0,0.0
34198,1980,1700,-1,0.0,0.0
34199,1990,1700,-1,0.0,0.0
34200,0,1710,-1,0.0,0.0
34201,10,1710,-1,0.0,0.0
34202,20,1710,-1,0.0,0.0
34203,30,1710,1975469,13.0,0.008940852819807428
34204,40,1710,1975469,1.0,0.000687757909215956
34205,50,1710,-1,0.0,0.0
34206,60,1710,-1,0.0,0.0
34207,70,1710,-1,0.0,0.0
34208,80,1710,-1,0.0,0.0
34209,90,1710,1975338,2.0,0.0007301935012778386
34210,100,1710,1975338,38.0,0.013873676524278934
34211,110,1710,-1,0.0,0.0
34212,120,1710,-1,0.0,0.0
34213,130,1710,-1,0.0,0.0
34214,140,1710,-1,0.0,0.0
34215,150,1710,1975338,5.0,0.0018254837531945967
34216,160,1710,-1,0.0,0.0
34217,170,1710,-1,0.0,0.0
34218,180,1710,-1,0.0,0.0
34219,190,1710,-1,0.0,0.0
34220,200,1710,-1,0.0,0.0
34221,210,1710,644798,272.0,0.02478359908883827
34222,220,1710,644798,7.0,0.0006378132118451025
34223,230,1710,644798,2.0,0.00018223234624145787
34224,240,1710,-1,0.0,0.0
34225,250,1710,-1,0.0,0.0
34226,260,1710,644691,6.0,0.0006166495375128469
34227,270,1710,-1,0.0,0.0
34228,280,1710,-1,0.0,0.0
34229,290,1710,-1,0.0,0.0
34230,300,1710,-1,0.0,0.0
34231,310,1710,-1,0.0,0.0
34232,320,1710,644691,2.0,0.00020554984583761563
34233,330,1710,-1,0.0,0.0
34234,340,1710,-1,0.0,0.0
34235,350,1710,4311,87.0,0.0037796507081414546
34236,360,1710,4311,358.0,0.01555304544269702
34237,370,1710,4311,6.0,0.000260665566078721
34238,380,1710,4311,201.0,0.008732296463637153
34239,390,1710,4311,18.0,0.000781996698236163
34240,400,1710,4311,85.0,0.003692762186115214
34241,410,1710,4311,391.0,0.016986706056129987
34242,420,1710,4311,255.0,0.011078286558345642
34243,430,1710,-1,0.0,0.0
34244,440,1710,4119,18.0,0.0002182214948172395
34245,450,1710,4119,24.0,0.0002909619930896527
34246,460,1710,4119,314.0,0.003806752742922956
34247,470,1710,4119,24.0,0.0002909619930896527
34248,480,1710,-1,0.0,0.0
34249,490,1710,4119,87.0,0.001054737224949991
34250,500,1710,4119,18.0,0.0002182214948172395
34251,510,1710,4119,101.0,0.0012244650542522883
34252,520,1710,4119,4.0,4.849366551494211e-05
34253,530,1710,4119,11.0,0.0001333575801660908
34254,540,1710,4119,27.0,0.0003273322422258593
34255,550,1710,4119,856.0,0.010377644420197611
34256,560,1710,4119,30.0,0.0003637024913620658
34257,570,1710,4119,4.0,4.849366551494211e-05
34258,580,1710,4119,9.0,0.00010911074740861975
34259,590,1710,4119,48.0,0.0005819239861793054
34260,600,1710,4119,276.0,0.0033460629205310055
34261,610,1710,4119,324.0,0.003927986906710311
34262,620,1710,4119,36.0,0.000436442989634479
34263,630,1710,1467886,4.0,0.00028933092224231466
34264,640,1710,1467886,54.0,0.0039059674502712476
34265,650,1710,1467886,26.0,0.0018806509945750451
34266,660,1710,4775,92.0,0.0008013937282229965
34267,670,1710,4775,52.0,0.0004529616724738676
34268,680,1710,4775,192.0,0.0016724738675958188
34269,690,1710,331218,178.0,0.0012443288663325153
34270,700,1710,331218,537.0,0.003753958433823375
34271,710,1710,331218,1453.0,0.010157358667309803
34272,720,1710,331218,69.0,0.00048235220099406494
34273,730,1710,331218,604.0,0.004222329411600221
34274,740,1710,331218,974.0,0.006808855706785787
34275,750,1710,331218,126.0,0.0008808170626848143
34276,760,1710,331218,40.0,0.0002796244643443855
34277,770,1710,331218,503.0,0.0035162776391306477
34278,780,1710,331218,2277.0,0.015917622632804145
34279,790,1710,331218,155.0,0.0010835447993344939
34280,800,1710,331218,102.0,0.000713042384078183
34281,810,1710,331218,257.0,0.0017965871834126769
34282,820,1710,331218,16.0,0.00011184978573775419
34283,830,1710,331218,15.0,0.00010485917412914455
34284,840,1710,331218,15.0,0.00010485917412914455
34285,850,1710,331218,33.0,0.00023069018308411802
34286,860,1710,331218,24.0,0.0001677746786066313
34287,870,1710,370908,104.0,0.0013421086591818298
34288,880,1710,370908,3780.0,0.04878048780487805
34289,890,1710,134957,106.0,0.0007742934572202865
34290,900,1710,134957,45.0,0.000328709486555782
34291,910,1710,134957,22.0,0.00016070241564949343
34292,920,1710,134957,2.0,1.4609310513590311e-05
34293,930,1710,134957,12.0,8.765586308154186e-05
34294,940,1710,134957,87.0,0.0006355050073411785
34295,950,1710,134957,127.0,0.0009276912176129847
34296,960,1710,134957,109.0,0.000796207422990672
34297,970,1710,134957,292.0,0.0021329593349841856
34298,980,1710,134957,340.0,0.002483582787310353
34299,990,1710,134957,583.0,0.004258614014711576
34300,1000,1710,134957,160.0,0.0011687448410872248
34301,1010,1710,134957,492.0,0.0035938903863432167
34302,1020,1710,134957,33.0,0.00024105362347424014
34303,1030,1710,134957,235.0,0.0017165939853468616
34304,1040,1710,134957,673.0,0.00491603298782314
34305,1050,1710,134957,15.0,0.00010956982885192734
34306,1060,1710,26824,120.0,0.0013860334034050221
34307,1070,1710,26824,27.0,0.00031185751576612997
34308,1080,1710,26824,18.0,0.0002079050105107533
34309,1090,1710,26824,1182.0,0.013652429023539468
34310,1100,1710,26824,1284.0,0.014830557416433736
34311,1110,1710,-1,0.0,0.0
34312,1120,1710,-1,0.0,0.0
34313,1130,1710,-1,0.0,0.0
34314,1140,1710,-1,0.0,0.0
34315,1150,1710,26824,2564.0,0.029614913719420637
34316,1160,1710,26753,2045.0,0.008251957065612138
34317,1170,1710,26753,2573.0,0.010382535711403438
34318,1180,1710,26753,40.0,0.0001614074731660076
34319,1190,1710,-1,0.0,0.0
34320,1200,1710,26753,138.0,0.0005568557824227262
34321,1210,1710,26753,158.0,0.00063755951900573
34322,1220,1710,26753,108.0,0.0004358001775482205
34323,1230,1710,26753,2465.0,0.009946735533855217
34324,1240,1710,26753,28.0,0.00011298523121620531
34325,1250,1710,26753,1536.0,0.006198046969574691
34326,1260,1710,26753,1767.0,0.007130175127108385
34327,1270,1710,250,666.0,0.0022620208065157067
34328,1280,1710,250,1183.0,0.004017973895057179
34329,1290,1710,250,917.0,0.0031145241435058604
34330,1300,1710,250,1114.0,0.003783620388075822
34331,1310,1710,250,1049.0,0.0035628525916441087
34332,1320,1710,250,1642.0,0.005576934180628814
34333,1330,1710,250,1197.0,0.0040655238819809324
34334,1340,1710,250,79.0,0.0002683177833554667
34335,1350,1710,83651,104.0,0.0026009753657621607
34336,1360,1710,83651,17.0,0.0004251594347880455
34337,1370,1710,83651,62.0,0.001550581468050519
34338,1380,1710,83651,204.0,0.005101913217456546
34339,1390,1710,248,4.0,4.868964006183584e-05
34340,1400,1710,248,110.0,0.0013389651017004856
34341,1410,1710,248,3.0,3.651723004637688e-05
34342,1420,1710,248,681.0,0.008289411220527553
34343,1430,1710,248,92.0,0.0011198617214222245
34344,1440,1710,-1,0.0,0.0
34345,1450,1710,248,6.0,7.303446009275376e-05
34346,1460,1710,248,834.0,0.010151789952892773
34347,1470,1710,-1,0.0,0.0
34348,1480,1710,248,3.0,3.651723004637688e-05
34349,1490,1710,-1,0.0,0.0
34350,1500,1710,248,168.0,0.0020449648825971055
34351,1510,1710,248,1229.0,0.014959891908999063
34352,1520,1710,248,74.0,0.0009007583411439631
34353,1530,1710,-1,0.0,0.0
34354,1540,1710,248,1.0,1.217241001545896e-05
34355,1550,1710,-1,0.0,0.0
34356,1560,1710,-1,0.0,0.0
34357,1570,1710,-1,0.0,0.0
34358,1580,1710,-1,0.0,0.0
34359,1590,1710,59295,7.0,0.010057471264367816
34360,1600,1710,-1,0.0,0.0
34361,1610,1710,-1,0.0,0.0
34362,1620,1710,-1,0.0,0.0
34363,1630,1710,-1,0.0,0.0
34364,1640,1710,-1,0.0,0.0
34365,1650,1710,-1,0.0,0.0
34366,1660,1710,-1,0.0,0.0
34367,1670,1710,-1,0.0,0.0
34368,1680,1710,-1,0.0,0.0
34369,1690,1710,-1,0.0,0.0
34370,1700,1710,-1,0.0,0.0
34371,1710,1710,-1,0.0,0.0
34372,1720,1710,-1,0.0,0.0
34373,1730,1710,-1,0.0,0.0
34374,1740,1710,-1,0.0,0.0
34375,1750,1710,-1,0.0,0.0
34376,1760,1710,-1,0.0,0.0
34377,1770,1710,-1,0.0,0.0
34378,1780,1710,-1,0.0,0.0
34379,1790,1710,-1,0.0,0.0
34380,1800,1710,-1,0.0,0.0
34381,1810,1710,-1,0.0,0.0
34382,1820,1710,-1,0.0,0.0
34383,1830,1710,-1,0.0,0.0
34384,1840,1710,3542647,8.0,0.1702127659574468
34385,1850,1710,-1,0.0,0.0
34386,1860,1710,-1,0.0,0.0
34387,1870,1710,3542487,44.0,0.017180788754392814
34388,1880,1710,-1,0.0,0.0
34389,1890,1710,-1,0.0,0.0
34390,1900,1710,-1,0.0,0.0
34391,1910,1710,-1,0.0,0.0
34392,1920,1710,-1,0.0,0.0
34393,1930,1710,-1,0.0,0.0
34394,1940,1710,-1,0.0,0.0
34395,1950,1710,-1,0.0,0.0
34396,1960,1710,-1,0.0,0.0
34397,1970,1710,-1,0.0,0.0
34398,1980,1710,-1,0.0,0.0
34399,1990,1710,-1,0.0,0.0
34400,0,1720,-1,0.0,0.0
34401,10,1720,-1,0.0,0.0
34402,20,1720,-1,0.0,0.0
34403,30,1720,1975469,6.0,0.0041265474552957355
34404,40,1720,-1,0.0,0.0
34405,50,1720,1975469,1.0,0.000687757909215956
34406,60,1720,-1,0.0,0.0
34407,70,1720,-1,0.0,0.0
34408,80,1720,-1,0.0,0.0
34409,90,1720,1975469,23.0,0.01581843191196699
34410,100,1720,1975338,6.0,0.002190580503833516
34411,110,1720,-1,0.0,0.0
34412,120,1720,-1,0.0,0.0
34413,130,1720,-1,0.0,0.0
34414,140,1720,-1,0.0,0.0
34415,150,1720,1975338,7.0,0.002555677254472435
34416,160,1720,-1,0.0,0.0
34417,170,1720,-1,0.0,0.0
34418,180,1720,-1,0.0,0.0
34419,190,1720,-1,0.0,0.0
34420,200,1720,-1,0.0,0.0
34421,210,1720,644798,173.0,0.015763097949886104
34422,220,1720,644798,115.0,0.010478359908883827
34423,230,1720,-1,0.0,0.0
34424,240,1720,-1,0.0,0.0
34425,250,1720,-1,0.0,0.0
34426,260,1720,644691,12.0,0.0012332990750256938
34427,270,1720,-1,0.0,0.0
34428,280,1720,-1,0.0,0.0
34429,290,1720,-1,0.0,0.0
34430,300,1720,644691,3.0,0.00030832476875642344
34431,310,1720,644691,13.0,0.0013360739979445015
34432,320,1720,644691,11.0,0.0011305241521068858
34433,330,1720,644691,11.0,0.0011305241521068858
34434,340,1720,4311,7.0,0.0003041098270918412
34435,350,1720,4311,421.0,0.01829003388652359
34436,360,1720,4311,12.0,0.000521331132157442
34437,370,1720,4311,138.0,0.005995308019810583
34438,380,1720,4311,59.0,0.00256321139977409
34439,390,1720,4311,234.0,0.01016595707707012
34440,400,1720,4311,397.0,0.017247371622208706
34441,410,1720,4311,15.0,0.0006516639151968025
34442,420,1720,-1,0.0,0.0
34443,430,1720,-1,0.0,0.0
34444,440,1720,4119,12.0,0.00014548099654482634
34445,450,1720,4119,47.0,0.0005698005698005698
34446,460,1720,4119,211.0,0.0025580408559131964
34447,470,1720,-1,0.0,0.0
34448,480,1720,-1,0.0,0.0
34449,490,1720,4119,155.0,0.0018791295387040067
34450,500,1720,4119,27.0,0.0003273322422258593
34451,510,1720,4119,2.0,2.4246832757471055e-05
34452,520,1720,-1,0.0,0.0
34453,530,1720,4119,5.0,6.0617081893677636e-05
34454,540,1720,-1,0.0,0.0
34455,550,1720,4119,279.0,0.0033824331696672124
34456,560,1720,4119,34.0,0.00041219615687700795
34457,570,1720,-1,0.0,0.0
34458,580,1720,4119,1.0,1.2123416378735528e-05
34459,590,1720,4119,2.0,2.4246832757471055e-05
34460,600,1720,4119,8.0,9.698733102988422e-05
34461,610,1720,4119,88.0,0.0010668606413287264
34462,620,1720,4119,5.0,6.0617081893677636e-05
34463,630,1720,-1,0.0,0.0
34464,640,1720,4775,47.0,0.0004094076655052265
34465,650,1720,4775,31.0,0.0002700348432055749
34466,660,1720,4775,143.0,0.001245644599303136
34467,670,1720,4775,84.0,0.0007317073170731707
34468,680,1720,4775,80.0,0.0006968641114982578
34469,690,1720,4775,55.0,0.00047909407665505226
34470,700,1720,4775,224.0,0.001951219512195122
34471,710,1720,4775,985.0,0.0085801393728223
34472,720,1720,331218,59.0,0.0004124460849079686
34473,730,1720,331218,296.0,0.0020692210361484527
34474,740,1720,331218,440.0,0.0030758691077882403
34475,750,1720,331218,137.0,0.0009577137903795203
34476,760,1720,331218,13.0,9.087795091192528e-05
34477,770,1720,331218,955.0,0.006676034086222204
34478,780,1720,331218,350.0,0.002446714063013373
34479,790,1720,331218,62.0,0.0004334179197337975
34480,800,1720,331218,61.0,0.00042642730812518786
34481,810,1720,331218,214.0,0.0014959908842424624
34482,820,1720,331218,1.0,6.990611608609637e-06
34483,830,1720,331218,2.0,1.3981223217219274e-05
34484,840,1720,331218,6.0,4.194366965165782e-05
34485,850,1720,331218,30.0,0.0002097183482582891
34486,860,1720,-1,0.0,0.0
34487,870,1720,370908,90.0,0.0011614401858304297
34488,880,1720,370908,2893.0,0.03733384952897148
34489,890,1720,134957,6.0,4.382793154077093e-05
34490,900,1720,134957,1.0,7.304655256795156e-06
34491,910,1720,-1,0.0,0.0
34492,920,1720,134957,2.0,1.4609310513590311e-05
34493,930,1720,134957,2.0,1.4609310513590311e-05
34494,940,1720,134957,43.0,0.00031410017604219167
34495,950,1720,134957,174.0,0.001271010014682357
34496,960,1720,-1,0.0,0.0
34497,970,1720,134957,150.0,0.0010956982885192733
34498,980,1720,134957,62.0,0.00045288862592129963
34499,990,1720,134957,849.0,0.006201652313019087
34500,1000,1720,134957,234.0,0.0017092893300900663
34501,1010,1720,134957,536.0,0.003915295217642204
34502,1020,1720,134957,78.0,0.0005697631100300221
34503,1030,1720,-1,0.0,0.0
34504,1040,1720,134957,382.0,0.0027903783080957495
34505,1050,1720,134957,698.0,0.005098649369243018
34506,1060,1720,26824,249.0,0.002876019312065421
34507,1070,1720,26824,12.0,0.0001386033403405022
34508,1080,1720,26824,11.0,0.0001270530619787937
34509,1090,1720,26824,5.0,5.7751391808542584e-05
34510,1100,1720,26824,1414.0,0.016332093603455843
34511,1110,1720,26824,1182.0,0.013652429023539468
34512,1120,1720,26824,14.0,0.00016170389706391923
34513,1130,1720,26824,38.0,0.00043891057774492366
34514,1140,1720,26824,658.0,0.007600083162004204
34515,1150,1720,26824,4182.0,0.04830326410866502
