,X,Y,SHADOWING
32477,770,1620,8.24809533669223
32478,780,1620,6.693048431640393
32479,790,1620,8.617763089409578
32480,800,1620,6.353431805601815
32481,810,1620,8.002038347292082
32482,820,1620,17.590105442339567
32483,830,1620,18.327467438011933
32484,840,1620,11.757954704517969
32485,850,1620,6.702022817388625
32486,860,1620,-0.03406567184570286
32487,870,1620,2.8332076124603764
32488,880,1620,3.480697555766217
32489,890,1620,4.40062559595297
32490,900,1620,4.699456491590208
32491,910,1620,9.35722412795414
32492,920,1620,9.182725247921589
32493,930,1620,11.154850535531658
32494,940,1620,11.680164369426384
32495,950,1620,13.34706939517832
32496,960,1620,8.58126418852926
32497,970,1620,9.915208352154362
32498,980,1620,6.165249502443304
32499,990,1620,3.2671170037870825
32500,1000,1620,2.0618006375178384
32501,1010,1620,-0.13948189618634665
32502,1020,1620,2.008311473441529
32503,1030,1620,8.737219212665659
32504,1040,1620,12.616077261566856
32505,1050,1620,-3.167445011365637
32506,1060,1620,-4.840737270978379
32507,1070,1620,-0.30906959298274117
32508,1080,1620,2.1113352389763076
32509,1090,1620,4.407775713594388
32510,1100,1620,9.400310173114963
32511,1110,1620,9.183789835144484
32512,1120,1620,13.090149860112376
32513,1130,1620,10.013460928722205
32514,1140,1620,5.987781416233493
32515,1150,1620,2.940590736605609
32516,1160,1620,10.586827548655528
32517,1170,1620,15.800251500245507
32518,1180,1620,17.083115651265743
32519,1190,1620,5.3463284107768665
32520,1200,1620,9.508665863514276
32521,1210,1620,3.586553076365286
32522,1220,1620,6.976016031664989
32523,1230,1620,15.159754578595093
32524,1240,1620,13.668661725220105
32525,1250,1620,10.562803445734275
32526,1260,1620,4.300295523028588
32527,1270,1620,4.5932581536680175
32528,1280,1620,9.606204597887398
32529,1290,1620,-7.2952688017869
32530,1300,1620,-19.77188550048806
32531,1310,1620,-4.172759307785873
32532,1320,1620,-5.960764723282076
32533,1330,1620,-6.830542363989759
32534,1340,1620,-7.340000394489591
32535,1350,1620,-6.682802571554697
32536,1360,1620,-0.6675850596238413
32537,1370,1620,-3.028043703791011
32538,1380,1620,-1.813956031752557
32539,1390,1620,-5.852844870545792
32540,1400,1620,-2.594564924742415
32541,1410,1620,-1.443194836432606
32542,1420,1620,-4.335495330194824
32543,1430,1620,-0.7804027553424315
32544,1440,1620,-0.07519970996177316
32545,1450,1620,-0.27018841452287834
32546,1460,1620,3.7267077295484334
32547,1470,1620,13.077590400385706
32548,1480,1620,3.884126942522454
32549,1490,1620,-7.756356600832472
32550,1500,1620,-9.443908614480918
32551,1510,1620,3.0121876474930107
32552,1520,1620,-3.390646563616109
32553,1530,1620,0.4121818178087526
32554,1540,1620,-0.6447258640663143
32555,1550,1620,3.5701981662416022
32556,1560,1620,5.683010133294268
32557,1570,1620,4.321218615829769
32558,1580,1620,-5.537914894246324
32559,1590,1620,-3.155122670421904
32560,1600,1620,-0.4782200327900076
32561,1610,1620,3.137317702509893
32562,1620,1620,2.9122714858388887
32563,1630,1620,0.8985103464765474
32564,1640,1620,0.7465485189402059
32565,1650,1620,4.539619124072251
32566,1660,1620,2.8565018416256738
32567,1670,1620,5.72663794997239
32568,1680,1620,7.910918927994737
32569,1690,1620,-3.2104885858274654
32570,1700,1620,-1.3552515749109675
32571,1710,1620,-0.8103497710650829
32572,1720,1620,-1.801067984910761
32573,1730,1620,-0.11913212135972129
32574,1740,1620,9.87081305299594
32575,1750,1620,7.974171362695799
32576,1760,1620,11.085807366166632
32577,1770,1620,14.002800734977939
32578,1780,1620,7.04601161447395
32579,1790,1620,5.143247587530706
32580,1800,1620,2.292330376345474
32581,1810,1620,-2.981367676357345
32582,1820,1620,5.127981691088644
32583,1830,1620,0.37154041450648223
32584,1840,1620,0.6131613881818987
32585,1850,1620,4.384881756263813
32586,1860,1620,5.6724252210536745
32587,1870,1620,1.0869366377975584
32588,1880,1620,-5.194448726636825
32589,1890,1620,-12.34335857251516
32590,1900,1620,-14.14542075969622
32591,1910,1620,-15.322428882243154
32592,1920,1620,-19.48756217649161
32593,1930,1620,-16.143465027781872
32594,1940,1620,-18.194632972877038
32595,1950,1620,-8.030870781645374
32596,1960,1620,-13.64504509497554
32597,1970,1620,-15.818214657950485
32598,1980,1620,-14.031474331992941
32599,1990,1620,-6.623931185529618
32600,0,1630,4.401420421106412
32601,10,1630,10.104210028115133
32602,20,1630,11.04269073716942
32603,30,1630,13.32634356718634
32604,40,1630,17.945591393518477
32605,50,1630,10.597110716658188
32606,60,1630,9.269967157288322
32607,70,1630,6.629669833322399
32608,80,1630,4.7995824216473935
32609,90,1630,4.581899429748349
32610,100,1630,5.937402720276035
32611,110,1630,12.59314211912032
32612,120,1630,4.126941967497369
32613,130,1630,7.654295739060633
32614,140,1630,-3.462750743320566
32615,150,1630,3.0436439787746306
32616,160,1630,0.3776750437113412
32617,170,1630,3.329802625598576
32618,180,1630,5.322229245811823
32619,190,1630,3.8356229827213735
32620,200,1630,-2.592235091342905
32621,210,1630,-6.415895242574743
32622,220,1630,-1.0990457850191557
32623,230,1630,-10.836957907284647
32624,240,1630,-11.00571101785244
32625,250,1630,-10.372891602767936
32626,260,1630,-3.825739782838962
32627,270,1630,-7.550219746019833
32628,280,1630,-9.654608830589904
32629,290,1630,-13.351829779574835
32630,300,1630,-10.563469514544039
32631,310,1630,2.364386162763914
32632,320,1630,3.4292878849304516
32633,330,1630,4.3344839880018675
32634,340,1630,2.7815206955659355
32635,350,1630,-4.354061717497196
32636,360,1630,2.111778218872816
32637,370,1630,10.322064975701169
32638,380,1630,7.078028509400699
32639,390,1630,0.7231150328757603
32640,400,1630,8.932715078499584
32641,410,1630,1.2041247853461574
32642,420,1630,-7.302886811403848
32643,430,1630,-8.799216676314247
32644,440,1630,1.134821425943647
32645,450,1630,-9.060202649073895
32646,460,1630,-8.349849445707608
32647,470,1630,-5.287934006805216
32648,480,1630,-11.836710666291731
32649,490,1630,-1.9441811975618297
32650,500,1630,-2.8936294041280224
32651,510,1630,2.6459100781937837
32652,520,1630,5.204638746651661
32653,530,1630,4.8323522246125545
32654,540,1630,2.566892810380665
32655,550,1630,-3.374592535698708
32656,560,1630,-7.121332627911223
32657,570,1630,-9.483090466762576
32658,580,1630,-4.335853085087818
32659,590,1630,-16.096384562211217
32660,600,1630,-5.772375323411213
32661,610,1630,-1.0923565703321423
32662,620,1630,5.50057352278985
32663,630,1630,4.978098598464598
32664,640,1630,7.715100447061799
32665,650,1630,5.787081260116169
32666,660,1630,5.402443595736974
32667,670,1630,10.807674015280798
32668,680,1630,14.54560414454684
32669,690,1630,10.267059115694833
32670,700,1630,3.7108097647735367
32671,710,1630,-8.69106379267923
32672,720,1630,-6.647336679627871
32673,730,1630,-1.3166296179962198
32674,740,1630,-0.4910519093620768
32675,750,1630,5.783247856485186
32676,760,1630,8.317767517485102
32677,770,1630,6.641990085471262
32678,780,1630,8.153789475598062
32679,790,1630,7.962955094255367
32680,800,1630,16.765700027793876
32681,810,1630,18.221329228628417
32682,820,1630,17.914531089432455
32683,830,1630,13.265616446898417
32684,840,1630,15.710400038804673
32685,850,1630,14.956770513497554
32686,860,1630,8.293943932644975
32687,870,1630,9.791127457991522
32688,880,1630,2.053269399429851
32689,890,1630,-5.2434442153304905
32690,900,1630,-6.928888796873981
32691,910,1630,4.495280841312327
32692,920,1630,8.543516572902737
32693,930,1630,10.703669266770465
32694,940,1630,7.268643249837565
32695,950,1630,6.980757314367878
32696,960,1630,2.4718802504851394
32697,970,1630,3.301067746006119
32698,980,1630,10.191135618692124
32699,990,1630,7.935748564392363
32700,1000,1630,11.059544288402414
32701,1010,1630,6.631947611973265
32702,1020,1630,4.4721570067538625
32703,1030,1630,0.7926354452624413
32704,1040,1630,1.9557680130764519
32705,1050,1630,2.557200570156944
32706,1060,1630,0.2606345288405125
32707,1070,1630,-1.6941659519247787
32708,1080,1630,0.41891749033609993
32709,1090,1630,-0.07747823566627154
32710,1100,1630,6.881326117819843
32711,1110,1630,6.730040444182027
32712,1120,1630,8.342885985358471
32713,1130,1630,13.714362170742401
32714,1140,1630,8.400044317729042
32715,1150,1630,6.955162286450923
32716,1160,1630,5.012908139557322
32717,1170,1630,11.935908468889014
32718,1180,1630,15.13414666992776
32719,1190,1630,11.66955084071758
32720,1200,1630,2.799864578284756
32721,1210,1630,14.761356671699282
32722,1220,1630,13.77697157019041
32723,1230,1630,14.417553068773952
32724,1240,1630,11.453239156800825
32725,1250,1630,5.413902430471599
32726,1260,1630,2.7479984971298466
32727,1270,1630,5.335365508776361
32728,1280,1630,-1.1689054382389577
32729,1290,1630,-7.841971912693355
32730,1300,1630,-18.677598994030664
32731,1310,1630,-19.511214263430208
32732,1320,1630,-15.369876552839232
32733,1330,1630,-11.27285948659338
32734,1340,1630,-4.911889968119719
32735,1350,1630,-4.652339342681615
32736,1360,1630,-4.457080600337989
32737,1370,1630,-5.526787560159308
32738,1380,1630,-5.36470250518804
32739,1390,1630,-13.462522710758519
32740,1400,1630,-6.123166176156404
32741,1410,1630,2.446307816288671
32742,1420,1630,-5.5075804246134705
32743,1430,1630,-1.769731866223374
32744,1440,1630,-0.8006474533596364
32745,1450,1630,0.8575759954900815
32746,1460,1630,3.772044802408095
32747,1470,1630,5.585533130194509
32748,1480,1630,-5.720087651764231
32749,1490,1630,-1.1320430188457922
32750,1500,1630,0.8370433745119896
32751,1510,1630,1.801524836745014
32752,1520,1630,-7.77705954870238
32753,1530,1630,-4.578385547997271
32754,1540,1630,1.109175172963184
32755,1550,1630,10.886171873768818
32756,1560,1630,12.559973366613464
32757,1570,1630,11.208526874486388
32758,1580,1630,1.6813550095253906
32759,1590,1630,-5.932986895616516
32760,1600,1630,-1.6368311852894677
32761,1610,1630,-1.123278891846766
32762,1620,1630,6.581286952021368
32763,1630,1630,5.608021577771535
32764,1640,1630,-1.3444267193656825
32765,1650,1630,-0.9096057038934229
32766,1660,1630,-1.1521281126354423
32767,1670,1630,5.170067728564825
32768,1680,1630,6.508039251076981
32769,1690,1630,3.92195999400092
32770,1700,1630,-1.069676811208982
32771,1710,1630,-3.46241142440267
32772,1720,1630,-3.6265869799952206
32773,1730,1630,-0.13501659026906765
32774,1740,1630,9.683184188548898
32775,1750,1630,4.968131343332266
32776,1760,1630,8.38074724374219
32777,1770,1630,0.36391564149495537
32778,1780,1630,2.223673975933111
32779,1790,1630,8.509799823873966
32780,1800,1630,11.098225917491725
32781,1810,1630,7.324001911090477
32782,1820,1630,-4.099131732779625
32783,1830,1630,-1.655514000250585
32784,1840,1630,2.2506680147662697
32785,1850,1630,-2.7055641820999132
32786,1860,1630,3.6993553722138817
32787,1870,1630,0.5216713202089467
32788,1880,1630,-4.497689009843686
32789,1890,1630,-10.081954065864368
32790,1900,1630,-13.205672570527188
32791,1910,1630,-16.22154121550654
32792,1920,1630,-12.182466585076199
32793,1930,1630,-9.085412803831701
32794,1940,1630,-12.359377833937806
32795,1950,1630,-12.57886681557611
32796,1960,1630,-16.669022886664226
32797,1970,1630,-12.99562846867847
32798,1980,1630,-7.66085284366161
32799,1990,1630,-6.844788098148931
32800,0,1640,10.512350283091408
32801,10,1640,10.878461674275929
32802,20,1640,9.147887881662362
32803,30,1640,12.604433596622837
32804,40,1640,12.585847208094084
32805,50,1640,9.571696552871437
32806,60,1640,4.963923173408935
32807,70,1640,-0.7156170194462472
32808,80,1640,8.650623331938398
32809,90,1640,13.718624853475687
32810,100,1640,4.748627219761223
32811,110,1640,13.550336032930161
32812,120,1640,3.3324340800781895
32813,130,1640,3.678343193387406
32814,140,1640,-4.537287086743509
32815,150,1640,-1.5492767529982558
32816,160,1640,6.975549230617095
32817,170,1640,7.212496932918578
32818,180,1640,6.82984082192065
32819,190,1640,6.794633871624892
32820,200,1640,6.263449729488093
32821,210,1640,3.7759510437270354
32822,220,1640,0.2624549876521005
32823,230,1640,-4.996584215361167
32824,240,1640,-2.3181651296379346
32825,250,1640,-6.42397091511748
32826,260,1640,-9.936757190134974
32827,270,1640,-15.328933476624737
32828,280,1640,-6.334028197267647
32829,290,1640,-8.960376429171948
32830,300,1640,-15.592977302258344
32831,310,1640,-10.093275701344423
32832,320,1640,-3.539547933510638
32833,330,1640,-3.6672261252488667
32834,340,1640,-4.061330346981485
32835,350,1640,-5.56349212645053
32836,360,1640,-2.8228425875937653
32837,370,1640,-1.425311678921501
32838,380,1640,1.7946384565832947
32839,390,1640,1.1534757577862362
32840,400,1640,-0.8473988825654359
32841,410,1640,-2.9568753589395955
32842,420,1640,-8.112282241558855
32843,430,1640,-2.8657796907483917
32844,440,1640,-4.064052123765475
32845,450,1640,-5.391782347667051
32846,460,1640,1.3228679596706074
32847,470,1640,-7.025214139972807
32848,480,1640,-6.37811473129643
32849,490,1640,2.9611277167851418
32850,500,1640,7.708766021830644
32851,510,1640,8.279276852637308
32852,520,1640,4.70107340563067
32853,530,1640,2.9845479985748575
32854,540,1640,4.297645284527431
32855,550,1640,-4.850309548405576
32856,560,1640,-1.79400973799771
32857,570,1640,-8.028216454614594
32858,580,1640,-18.86053380909034
32859,590,1640,-14.549429078446536
32860,600,1640,-5.571361719488328
32861,610,1640,-1.602889232359205
32862,620,1640,-2.7726059822682227
32863,630,1640,-5.943987319197606
32864,640,1640,2.442795211610002
32865,650,1640,5.469534820700665
32866,660,1640,1.3473212018838527
32867,670,1640,11.27098986503035
32868,680,1640,15.341850277055247
32869,690,1640,11.941313621503074
32870,700,1640,-1.9229361209796032
32871,710,1640,-7.007334635148117
32872,720,1640,-10.294451344787864
32873,730,1640,-10.998055165430554
32874,740,1640,-8.444896682038705
32875,750,1640,-0.798130055267908
32876,760,1640,5.902004131385672
32877,770,1640,7.147381355105038
32878,780,1640,10.157153925070526
32879,790,1640,16.999806162991383
32880,800,1640,20.870199092216716
32881,810,1640,13.795937040846177
32882,820,1640,14.122304341354845
32883,830,1640,10.905403316612594
32884,840,1640,5.374708585220171
32885,850,1640,8.781540379790155
32886,860,1640,14.05715980712177
32887,870,1640,15.05444722564279
32888,880,1640,5.643037291923619
32889,890,1640,-1.3749977962570068
32890,900,1640,-4.293004986972473
32891,910,1640,6.980890502268219
32892,920,1640,7.8628351941280075
32893,930,1640,14.46789986993372
32894,940,1640,9.649197012017456
32895,950,1640,7.286978688477357
32896,960,1640,6.784950346727855
32897,970,1640,6.154230476929535
32898,980,1640,6.686818191525313
32899,990,1640,7.333465072522435
32900,1000,1640,9.595575797564965
32901,1010,1640,9.724382753838947
32902,1020,1640,5.0004102552167
32903,1030,1640,3.162630897699155
32904,1040,1640,-2.0593981095767924
32905,1050,1640,-1.541257030226827
32906,1060,1640,0.7545500818362095
32907,1070,1640,-1.557067762606358
32908,1080,1640,1.5607099493072125
32909,1090,1640,0.952198399032743
32910,1100,1640,-2.370009390110636
32911,1110,1640,2.3779277667501377
32912,1120,1640,10.07411118999378
32913,1130,1640,0.16140090006367735
32914,1140,1640,7.590400397833531
32915,1150,1640,1.9486731740769665
32916,1160,1640,6.024404306757364
32917,1170,1640,8.131773650574463
32918,1180,1640,13.07539286086407
32919,1190,1640,9.898527300881906
32920,1200,1640,4.604313347940235
32921,1210,1640,16.30164724181376
32922,1220,1640,15.634830998437879
32923,1230,1640,16.907359005422933
32924,1240,1640,11.482963022653017
32925,1250,1640,5.167003114345203
32926,1260,1640,4.2648703335163445
32927,1270,1640,5.366620882293658
32928,1280,1640,-3.679666477654597
32929,1290,1640,-13.015700510015158
32930,1300,1640,-12.039940993777998
32931,1310,1640,-15.577215182707668
32932,1320,1640,-15.04912250744903
32933,1330,1640,-14.661092939700952
32934,1340,1640,-18.864742219990667
32935,1350,1640,-17.4164082926891
32936,1360,1640,-13.212345378510598
32937,1370,1640,-12.200614075606847
32938,1380,1640,-8.992351768954984
32939,1390,1640,-8.050726783849035
32940,1400,1640,-7.927549500197811
32941,1410,1640,-2.2581721886590724
32942,1420,1640,0.06189299913106883
32943,1430,1640,-2.3016570179059204
32944,1440,1640,0.06583878809015453
32945,1450,1640,6.109923406663082
32946,1460,1640,0.6512884259676159
32947,1470,1640,4.650872824225755
32948,1480,1640,1.1782509735782636
32949,1490,1640,1.3005668340818426
32950,1500,1640,3.6305805941826943
32951,1510,1640,-0.021228374172113873
32952,1520,1640,1.821447869835263
32953,1530,1640,-2.204326243661389
32954,1540,1640,4.2008105770370925
32955,1550,1640,7.697333077565889
32956,1560,1640,12.6414874512449
32957,1570,1640,10.790632588782296
32958,1580,1640,-0.314429436925749
32959,1590,1640,-6.632471593784957
32960,1600,1640,4.072204114663323
32961,1610,1640,3.919575585156921
32962,1620,1640,-4.146370892048187
32963,1630,1640,-4.628787573532499
32964,1640,1640,0.1751629039460909
32965,1650,1640,1.530565762512741
32966,1660,1640,-0.2961641248263923
32967,1670,1640,4.617121678837824
32968,1680,1640,4.232958039403239
32969,1690,1640,2.4300400414837493
32970,1700,1640,2.758991112271694
32971,1710,1640,-3.6559330708375404
32972,1720,1640,-6.551346722739054
32973,1730,1640,-5.208264452113554
32974,1740,1640,-3.353606244778205
32975,1750,1640,1.375580339392628
