,X,Y,SHADOWING,PL,cluNum,shadowing_avg
31290,900,1560,10.788868470670936,91.82927198864718,-1,0.0
31291,910,1560,11.121946285561163,91.80114001622627,233177,-1.1491977416200785
31292,920,1560,-0.037497013926859335,91.77582810782357,233177,-1.1491977416200785
31293,930,1560,-3.5273131172016567,91.75338214968966,233177,-1.1491977416200785
31294,940,1560,-4.180023153436337,91.73384331140582,233177,-1.1491977416200785
31295,950,1560,-2.523327874047967,91.71724780053998,233177,-1.1491977416200785
31296,960,1560,-2.124793149150034,91.7036266432973,233177,-1.1491977416200785
31297,970,1560,-2.061579753734214,91.69300549389877,483260,5.470571896576764
31298,980,1560,-0.3101325823170651,91.68540447510996,483260,5.470571896576764
31299,990,1560,4.8600921306525455,91.68083805197978,355649,2.415507370536399
31300,1000,1560,1.2634670038058848,91.679314940441,355649,2.415507370536399
31301,1010,1560,9.113735127896604,91.68083805197978,355649,2.415507370536399
31302,1020,1560,13.489922043903382,91.68540447510996,355649,2.415507370536399
31303,1030,1560,10.939942862645406,91.69300549389877,-1,0.0
31304,1040,1560,11.562594428702266,91.7036266432973,-1,0.0
31305,1050,1560,2.554840463885752,91.71724780053998,355616,-1.4053405621734325
31306,1060,1560,0.23554480506764275,91.73384331140582,355616,-1.4053405621734325
31307,1070,1560,3.082180810819575,91.75338214968966,355616,-1.4053405621734325
31308,1080,1560,-0.6635290379992582,91.77582810782357,-1,0.0
31309,1090,1560,6.305891422679827,91.80114001622627,355616,-1.4053405621734325
31310,1100,1560,4.168752911126278,91.82927198864718,355616,-1.4053405621734325
31311,1110,1560,1.3937698172777644,91.8601736905182,355616,-1.4053405621734325
31312,1120,1560,-1.3255921237118569,91.89379062713306,355616,-1.4053405621734325
31313,1130,1560,-2.923696460778477,91.93006444834285,355616,-1.4053405621734325
31314,1140,1560,-1.4689722193334631,91.96893326638684,26753,-0.43202216496282364
31315,1150,1560,-0.5283032389407356,92.01033198346886,-1,0.0
31316,1160,1560,-0.4684287606996072,92.05419262573602,26753,-0.43202216496282364
31317,1170,1560,-4.3335406203520135,92.10044468041748,-1,0.0
31318,1180,1560,-11.528823126810586,92.14901543302514,26753,-0.43202216496282364
31319,1190,1560,-7.622067499616757,92.19983030170629,26753,-0.43202216496282364
31320,1200,1560,-5.861468051998267,92.25281316605597,26753,-0.43202216496282364
31321,1210,1560,3.9601498045127617,92.30788668794327,26753,-0.43202216496282364
31322,1220,1560,-6.446011542759424,92.36497262216942,26753,-0.43202216496282364
31323,1230,1560,-12.922774730167387,92.42399211505321,26656,-5.354658891917388
31324,1240,1560,-11.153568834133386,92.48486598931967,250,-0.30814288779961396
31325,1250,1560,-6.993249570438738,92.54751501395099,250,-0.30814288779961396
31326,1260,1560,-10.824812271533046,92.61186015793376,-1,0.0
31327,1270,1560,-1.1789073591285248,92.67782282710237,-1,0.0
31328,1280,1560,-3.820942250688596,92.74532508352962,250,-0.30814288779961396
31329,1290,1560,-5.160787681564775,92.81428984715038,-1,0.0
31330,1300,1560,-4.054900027079347,92.88464107951819,250,-0.30814288779961396
31331,1310,1560,-5.1004976240359,92.95630394978916,-1,0.0
31332,1320,1560,-10.845461557426352,93.02920498319875,-1,0.0
31333,1330,1560,-3.61465881720696,93.10327219244742,-1,0.0
31334,1340,1560,-5.124222902203268,93.17843519253765,-1,0.0
31335,1350,1560,-5.939820162166914,93.25462529971227,-1,0.0
31336,1360,1560,-2.15850357100377,93.33177561522871,250,-0.30814288779961396
31337,1370,1560,-4.277883614329019,93.4098210947705,250,-0.30814288779961396
31338,1380,1560,-7.743580464823895,93.48869860434715,250,-0.30814288779961396
31339,1390,1560,-5.839766223651743,93.56834696356464,-1,0.0
31340,1400,1560,-9.678995524359976,93.6487069771681,-1,0.0
31341,1410,1560,-5.555825537580824,93.72972145576338,2590815,-7.822593627064814
31342,1420,1560,-13.710971334515731,93.81133522661824,654272,-7.999848466093782
31343,1430,1560,-13.49427550809143,93.89349513542902,654272,-7.999848466093782
31344,1440,1560,-13.09155509519844,93.97615003991504,654272,-7.999848466093782
31345,1450,1560,-4.9933563366499945,94.05925079607407,654272,-7.999848466093782
31346,1460,1560,4.28687835103502,94.14275023789645,654272,-7.999848466093782
31347,1470,1560,-0.05575946699452938,94.22660315129735,654272,-7.999848466093782
31348,1480,1560,5.60134224866974,94.31076624298458,654272,-7.999848466093782
31349,1490,1560,7.267013731874746,94.39519810493587,195027,4.63217480809346
31350,1500,1560,2.4078309160694884,94.47985917511511,195027,4.63217480809346
31351,1510,1560,-0.3433533020677322,94.56471169501145,195027,4.63217480809346
31352,1520,1560,4.163117514066578,94.64971966454098,195027,4.63217480809346
31353,1530,1560,7.782183664582988,94.73484879480641,195027,4.63217480809346
31354,1540,1560,10.057185981258993,94.82006645916724,195027,4.63217480809346
31355,1550,1560,4.991461892007973,94.9053416430321,195027,4.63217480809346
31356,1560,1560,4.989999542950098,94.9906448927448,-1,0.0
31357,1570,1560,2.631324832125857,95.07594826389837,-1,0.0
31358,1580,1560,5.362734938682136,95.16122526937602,195027,4.63217480809346
31359,1590,1560,8.375825143462613,95.24645082738414,195027,4.63217480809346
31360,1600,1560,6.173829689954985,95.33160120971212,195027,4.63217480809346
31361,1610,1560,8.556600645105872,95.41665399042373,-1,0.0
31362,1620,1560,16.538025095856362,95.50158799515935,195027,4.63217480809346
31363,1630,1560,14.618312771077294,95.58638325120296,195027,4.63217480809346
31364,1640,1560,7.9236760960333825,95.67102093844497,195027,4.63217480809346
31365,1650,1560,2.4422227341977667,95.75548334135263,195027,4.63217480809346
31366,1660,1560,4.42286314613254,95.83975380203978,195044,-5.660387798374639
31367,1670,1560,-3.1260326222038435,95.92381667451164,195044,-5.660387798374639
31368,1680,1560,-5.076979757725723,96.00765728014468,-1,0.0
31369,1690,1560,-9.18374705092744,96.09126186444828,-1,0.0
31370,1700,1560,-7.5123824286557905,96.17461755514293,-1,0.0
31371,1710,1560,-4.8115793836579845,96.25771232157777,1604527,3.2003676367698466
31372,1720,1560,-5.728427070661295,96.34053493550257,1604527,3.2003676367698466
31373,1730,1560,2.5981859712929034,96.4230749331991,1604527,3.2003676367698466
31374,1740,1560,1.238562613740275,96.50532257897055,1604527,3.2003676367698466
31375,1750,1560,-6.125717701638687,96.5872688299809,1604527,3.2003676367698466
31376,1760,1560,0.22660367906750525,96.66890530243077,-1,0.0
31377,1770,1560,-4.885839772737733,96.75022423905139,-1,0.0
31378,1780,1560,0.3284195692178846,96.83121847789451,-1,0.0
31379,1790,1560,6.001013817000923,96.91188142239284,-1,0.0
31380,1800,1560,16.38681622732522,96.99220701266236,-1,0.0
31381,1810,1560,14.741862904304345,97.0721896980163,-1,0.0
31382,1820,1560,15.952313267175008,97.15182441065792,-1,0.0
31383,1830,1560,16.165981315779025,97.23110654051902,-1,0.0
31384,1840,1560,10.6748548647544,97.31003191120863,1725261,2.4271180109839894
31385,1850,1560,9.442085636239442,97.38859675703705,-1,0.0
31386,1860,1560,1.7719055346044787,97.46679770107892,-1,0.0
31387,1870,1560,13.404913164577177,97.54463173423963,-1,0.0
31388,1880,1560,12.405696436152391,97.62209619528835,-1,0.0
31389,1890,1560,13.768883836491144,97.69918875182287,-1,0.0
31390,1900,1560,11.065672156441398,97.77590738212953,-1,0.0
31391,1910,1560,3.3742451349138163,97.85225035790447,3542487,6.337085999969873
31392,1920,1560,3.34481317230508,97.9282162278007,-1,0.0
31393,1930,1560,-0.13756719605964474,98.00380380176836,-1,0.0
31394,1940,1560,5.435630212281906,98.07901213615429,-1,0.0
31395,1950,1560,3.9690118131668966,98.15384051952947,-1,0.0
31396,1960,1560,-3.5253647147441423,98.22828845921288,-1,0.0
31397,1970,1560,4.110746651470746,98.30235566846153,-1,0.0
31398,1980,1560,3.6364343120504494,98.37604205429724,-1,0.0
31399,1990,1560,1.7035128635673602,98.4493477059419,-1,0.0
31400,0,1570,-3.377137211293113,98.56319244733714,-1,0.0
31401,10,1570,-0.4422704402259101,98.4908939747219,-1,0.0
31402,20,1570,0.2364608735120957,98.41822792925981,1975469,-9.005053810006016
31403,30,1570,-5.932918277531239,98.3451943510284,-1,0.0
31404,40,1570,-6.268765516677165,98.27179345754232,-1,0.0
31405,50,1570,-5.353310967898512,98.19802565473165,-1,0.0
31406,60,1570,-4.831748235463278,98.12389154848495,-1,0.0
31407,70,1570,-4.177476308564489,98.04939195678301,-1,0.0
31408,80,1570,-5.630624509501607,97.97452792244948,-1,0.0
31409,90,1570,-3.0462635526226616,97.8993007265463,-1,0.0
31410,100,1570,-0.3866024359810818,97.82371190244106,-1,0.0
31411,110,1570,-3.920043094902348,97.7477632505763,-1,0.0
31412,120,1570,-15.49498451993466,97.67145685396892,-1,0.0
31413,130,1570,-16.84954209367328,97.5947950944711,-1,0.0
31414,140,1570,-17.196826707434358,97.51778066982234,-1,0.0
31415,150,1570,-11.737654028855472,97.44041661152474,-1,0.0
31416,160,1570,-9.265554280661183,97.36270630357214,-1,0.0
31417,170,1570,-6.8111505345818975,97.2846535020658,-1,0.0
31418,180,1570,-4.66868319832481,97.20626235574775,-1,0.0
31419,190,1570,1.2179856428533622,97.12753742748404,-1,0.0
31420,200,1570,-0.5185383959245256,97.04848371672949,1975212,0.8768588939637952
31421,210,1570,6.7988773537411396,96.96910668300481,-1,0.0
31422,220,1570,10.67251734040038,96.88941227041661,-1,0.0
31423,230,1570,14.525901749866323,96.80940693324965,-1,0.0
31424,240,1570,9.535639620067592,96.72909766265926,-1,0.0
31425,250,1570,11.249061734247537,96.6484920144905,-1,0.0
31426,260,1570,12.53118074443965,96.56759813824797,-1,0.0
31427,270,1570,11.28757732676901,96.4864248072382,-1,0.0
31428,280,1570,6.199133093646807,96.40498144990272,-1,0.0
31429,290,1570,2.125254024676301,96.3232781823576,644651,-1.2368395013042401
31430,300,1570,-7.377428595053637,96.241325842149,-1,0.0
31431,310,1570,-3.552948301179532,96.15913602323121,-1,0.0
31432,320,1570,-3.8009704141216214,96.07672111216681,-1,0.0
31433,330,1570,3.0465730908148108,95.99409432554208,-1,0.0
31434,340,1570,7.795998601842253,95.91126974858378,-1,0.0
31435,350,1570,6.465411733820232,95.82826237495439,-1,0.0
31436,360,1570,8.12169856760261,95.74508814769362,644629,5.45940306956044
31437,370,1570,7.782120204215745,95.66176400126298,644629,5.45940306956044
31438,380,1570,-3.2765106277038822,95.57830790463842,34760,4.381649236136921
31439,390,1570,-2.222923546836101,95.49473890538269,-1,0.0
31440,400,1570,-1.6096433267789525,95.41107717461347,-1,0.0
31441,410,1570,-0.7534346888081853,95.32734405276835,34760,4.381649236136921
31442,420,1570,6.23535305509653,95.24356209604838,34760,4.381649236136921
31443,430,1570,10.52422710084885,95.1597551234032,34760,4.381649236136921
31444,440,1570,17.013290067675957,95.07594826389837,34760,4.381649236136921
31445,450,1570,11.661274331528949,94.99216800428357,34760,4.381649236136921
31446,460,1570,1.9147741842516568,94.90844223655385,34760,4.381649236136921
31447,470,1570,-0.35943149943911124,94.8248003052698,34760,4.381649236136921
31448,480,1570,-0.639734958119833,94.74127305437388,-1,0.0
31449,490,1570,3.1908009123725902,94.6578928732086,34760,4.381649236136921
31450,500,1570,2.0114747543248233,94.57469374141033,34760,4.381649236136921
31451,510,1570,10.195499943233829,94.49171127231841,34760,4.381649236136921
31452,520,1570,11.101446979724818,94.40898275450283,34760,4.381649236136921
31453,530,1570,17.667446854517497,94.32654719097725,34760,4.381649236136921
31454,540,1570,8.987048732767693,94.24444533562627,34760,4.381649236136921
31455,550,1570,3.7249644904343513,94.16271972633616,34760,4.381649236136921
31456,560,1570,6.331609477836146,94.08141471428026,34760,4.381649236136921
31457,570,1570,6.357340028295366,94.00057648877034,151846,-4.225364726333001
31458,580,1570,3.135516173139944,93.92025309704817,151846,-4.225364726333001
31459,590,1570,9.098314391902194,93.84049445835413,151846,-4.225364726333001
31460,600,1570,-7.177893535229157,93.76135237157537,151846,-4.225364726333001
31461,610,1570,-0.6886294809526401,93.68288051574584,151846,-4.225364726333001
31462,620,1570,-12.916961571551859,93.60513444264203,151846,-4.225364726333001
31463,630,1570,-12.33504305519101,93.52817156069733,151846,-4.225364726333001
31464,640,1570,-7.249497187938139,93.45205110944244,151846,-4.225364726333001
31465,650,1570,-3.4247622830947133,93.37683412367132,15074,-5.912368998788221
31466,660,1570,-8.47081837361495,93.30258338653333,15074,-5.912368998788221
31467,670,1570,-11.816689410657544,93.22936337076452,15074,-5.912368998788221
31468,680,1570,-12.218876829280724,93.15724016729376,15074,-5.912368998788221
31469,690,1570,-12.507650972327369,93.08628140049694,15074,-5.912368998788221
31470,700,1570,-7.461734301200696,93.0165561294233,15074,-5.912368998788221
31471,710,1570,-7.886291329565853,92.94813473438535,481142,-3.605177733607154
31472,720,1570,-2.8153193440438744,92.88108878838841,481142,-3.605177733607154
31473,730,1570,-4.3402672780354905,92.81549091297717,481142,-3.605177733607154
31474,740,1570,-3.704443561303436,92.75141461819858,481142,-3.605177733607154
31475,750,1570,-5.798144714008496,92.6889341265186,481142,-3.605177733607154
31476,760,1570,-1.026980970219618,92.6281241806906,481142,-3.605177733607154
31477,770,1570,-5.0491050717550685,92.56905983574856,481142,-3.605177733607154
31478,780,1570,0.09699446721149353,92.51181623549394,481142,-3.605177733607154
31479,790,1570,-0.24256279691655536,92.45646837405425,481142,-3.605177733607154
31480,800,1570,-2.0266978729742857,92.40309084331574,481142,-3.605177733607154
31481,810,1570,6.031715706518077,92.35175756726683,715618,-6.661322605049774
31482,820,1570,-2.1239960348504217,92.30254152453142,233177,-1.1491977416200785
31483,830,1570,4.41014804371127,92.25551446061533,233177,-1.1491977416200785
31484,840,1570,-2.316860969422522,92.21074659163405,233177,-1.1491977416200785
31485,850,1570,-2.9417577836695656,92.16830630152647,233177,-1.1491977416200785
31486,860,1570,-8.201980944549254,92.12825983498469,-1,0.0
31487,870,1570,-3.3672801563212538,92.09067098853649,233177,-1.1491977416200785
31488,880,1570,3.730579362983648,92.05560080240089,233177,-1.1491977416200785
31489,890,1570,7.891805762359384,92.02310725588933,-1,0.0
31490,900,1570,14.223716020795742,91.99324496924314,-1,0.0
31491,910,1570,14.469268391133285,91.96606491487412,-1,0.0
31492,920,1570,11.47988610973298,91.94161414100616,233177,-1.1491977416200785
31493,930,1570,-2.3599019810980377,91.91993551069808,233177,-1.1491977416200785
31494,940,1570,-3.7504852000413513,91.90106745915838,233177,-1.1491977416200785
31495,950,1570,-4.1150213706002114,91.88504377213974,-1,0.0
31496,960,1570,-3.0225147156349204,91.87189338802662,483260,5.470571896576764
31497,970,1570,8.006924252483321,91.86164022600198,483260,5.470571896576764
31498,980,1570,6.891907969388815,91.85430304240498,483260,5.470571896576764
31499,990,1570,5.784771901240648,91.84989531707222,355649,2.415507370536399
31500,1000,1570,8.241215183310775,91.84842517109941,355649,2.415507370536399
31501,1010,1570,14.99500925799222,91.84989531707222,355649,2.415507370536399
31502,1020,1570,11.307120421678365,91.85430304240498,355649,2.415507370536399
31503,1030,1570,19.524425174256766,91.86164022600198,355649,2.415507370536399
31504,1040,1570,8.818406963004094,91.87189338802662,355616,-1.4053405621734325
31505,1050,1570,1.7906396348621016,91.88504377213974,355616,-1.4053405621734325
31506,1060,1570,2.826196688110409,91.90106745915838,355616,-1.4053405621734325
31507,1070,1570,3.8043423458226666,91.91993551069808,355616,-1.4053405621734325
31508,1080,1570,-1.008219611044728,91.94161414100616,355616,-1.4053405621734325
31509,1090,1570,3.503671419994669,91.96606491487412,355616,-1.4053405621734325
31510,1100,1570,10.298775791856858,91.99324496924314,355616,-1.4053405621734325
31511,1110,1570,11.846685686879688,92.02310725588933,355616,-1.4053405621734325
31512,1120,1570,-3.973452600342655,92.05560080240089,355616,-1.4053405621734325
31513,1130,1570,1.4710600102926927,92.09067098853649,-1,0.0
31514,1140,1570,-3.976293483535263,92.12825983498469,26753,-0.43202216496282364
31515,1150,1570,-1.4577620723159308,92.16830630152647,26753,-0.43202216496282364
31516,1160,1570,-1.7232204143699288,92.21074659163405,26753,-0.43202216496282364
31517,1170,1570,0.43802019383100177,92.25551446061533,26753,-0.43202216496282364
31518,1180,1570,-3.892911840071774,92.30254152453142,26753,-0.43202216496282364
31519,1190,1570,-6.480301116835164,92.35175756726683,26753,-0.43202216496282364
31520,1200,1570,-1.8267154202631488,92.40309084331574,26753,-0.43202216496282364
31521,1210,1570,-0.3322862137504963,92.45646837405425,26753,-0.43202216496282364
31522,1220,1570,-0.9782209711387456,92.51181623549394,26753,-0.43202216496282364
31523,1230,1570,-12.600367903991938,92.56905983574856,250,-0.30814288779961396
31524,1240,1570,-14.71841219732882,92.6281241806906,250,-0.30814288779961396
31525,1250,1570,-8.124357166380866,92.6889341265186,250,-0.30814288779961396
31526,1260,1570,-2.289096398186325,92.75141461819858,-1,0.0
31527,1270,1570,4.363363319225655,92.81549091297717,-1,0.0
31528,1280,1570,0.815965517089853,92.88108878838841,250,-0.30814288779961396
31529,1290,1570,-0.6199302037588001,92.94813473438535,250,-0.30814288779961396
