,X,Y,SHADOWING,PL,cluNum,shadowing_avg
33290,900,1660,-8.749368935327379,101.83099312337549,370908,3.4705876685835944
33291,910,1660,-5.4690005557071615,101.80779620526152,134957,-2.3924699252017865
33292,920,1660,-11.870635001044764,101.78695671316825,134957,-2.3924699252017865
33293,930,1660,-7.3701361654505835,101.76850225565542,134957,-2.3924699252017865
33294,940,1660,-5.785795800958331,101.75245748933003,134957,-2.3924699252017865
33295,950,1660,-2.7817489361246723,101.7388440110318,134957,-2.3924699252017865
33296,960,1660,-2.0170265779593293,101.72768026227541,134957,-2.3924699252017865
33297,970,1660,-0.5825460147223314,101.71898144682444,134957,-2.3924699252017865
33298,980,1660,-0.9080782413844803,101.71275946216193,134957,-2.3924699252017865
33299,990,1660,-4.562081123685367,101.70902284550152,134957,-2.3924699252017865
33300,1000,1660,-2.2448622907758784,101.70777673485131,134957,-2.3924699252017865
33301,1010,1660,-4.399324626812227,101.70902284550152,134957,-2.3924699252017865
33302,1020,1660,-9.891180161136287,101.71275946216193,134957,-2.3924699252017865
33303,1030,1660,-0.1999247571929157,101.71898144682444,134957,-2.3924699252017865
33304,1040,1660,-5.575289833179268,101.72768026227541,134957,-2.3924699252017865
33305,1050,1660,-11.69309554157042,101.7388440110318,134957,-2.3924699252017865
33306,1060,1660,-15.195896914032529,101.75245748933003,134957,-2.3924699252017865
33307,1070,1660,-15.696705409016662,101.76850225565542,-1,0.0
33308,1080,1660,-9.22090283876621,101.78695671316825,-1,0.0
33309,1090,1660,0.0288858105913512,101.80779620526152,26824,-1.5422789253917486
33310,1100,1660,-5.846553090990953,101.83099312337549,26824,-1.5422789253917486
33311,1110,1660,-9.182706449765394,101.85651702609766,-1,0.0
33312,1120,1660,-7.712473550458838,101.88433476849639,26753,-0.43202216496282364
33313,1130,1660,-0.4996112720071517,101.91441064056988,26753,-0.43202216496282364
33314,1140,1660,-5.376282748988384,101.94670651364228,-1,0.0
33315,1150,1660,-1.0488927033913118,101.98118199350563,-1,0.0
33316,1160,1660,-4.583051014073639,102.01779457908785,-1,0.0
33317,1170,1660,5.976618691409332,102.05649982542536,26753,-0.43202216496282364
33318,1180,1660,1.8802729952233923,102.09725150973114,26753,-0.43202216496282364
33319,1190,1660,3.4323087117439752,102.14000179937585,26753,-0.43202216496282364
33320,1200,1660,8.975764128368716,102.18470142063777,26753,-0.43202216496282364
33321,1210,1660,5.5245880727150425,102.23129982712831,26753,-0.43202216496282364
33322,1220,1660,2.0081998690525964,102.27974536685974,26753,-0.43202216496282364
33323,1230,1660,2.170160860931189,102.3299854469895,250,-0.30814288779961396
33324,1240,1660,4.810858202003582,102.38196669535077,250,-0.30814288779961396
33325,1250,1660,11.072139565810144,102.43563511795938,250,-0.30814288779961396
33326,1260,1660,4.07969382974585,102.49093625176977,250,-0.30814288779961396
33327,1270,1660,1.2517418044874686,102.54781531203912,250,-0.30814288779961396
33328,1280,1660,5.181270591154824,102.60621733374555,250,-0.30814288779961396
33329,1290,1660,11.62043056823251,102.66608730659036,250,-0.30814288779961396
33330,1300,1660,4.476367294671108,102.72737030320116,250,-0.30814288779961396
33331,1310,1660,-6.862120383419541,102.79001160023182,250,-0.30814288779961396
33332,1320,1660,0.9745252774165448,102.85395679213445,250,-0.30814288779961396
33333,1330,1660,-5.5130719137114905,102.91915189745202,250,-0.30814288779961396
33334,1340,1660,-9.057830571277464,102.98554345754923,250,-0.30814288779961396
33335,1350,1660,-9.435269632864905,103.05307862776286,-1,0.0
33336,1360,1660,-12.073559252862275,103.1217052610111,-1,0.0
33337,1370,1660,-5.5249948615714475,103.19137198395367,250,-0.30814288779961396
33338,1380,1660,-3.3633009661896973,103.26202826584131,250,-0.30814288779961396
33339,1390,1660,-0.014303471023806138,103.33362448023459,248,3.5498860899042755
33340,1400,1660,12.825625476434993,103.40611195980634,248,3.5498860899042755
33341,1410,1660,12.001943557949712,103.47944304447302,248,3.5498860899042755
33342,1420,1660,14.49470323034718,103.5535711231241,248,3.5498860899042755
33343,1430,1660,11.83049672167938,103.62845066923896,248,3.5498860899042755
33344,1440,1660,12.902211908678371,103.70403727069521,248,3.5498860899042755
33345,1450,1660,7.378778991105349,103.78028765408447,248,3.5498860899042755
33346,1460,1660,-2.605233333779419,103.85715970385729,248,3.5498860899042755
33347,1470,1660,0.20859385528544427,103.93461247662333,-1,0.0
33348,1480,1660,6.902616143880744,104.01260621093337,248,3.5498860899042755
33349,1490,1660,8.728070909352883,104.0911023328668,-1,0.0
33350,1500,1660,6.908644356944593,104.17006345774385,248,3.5498860899042755
33351,1510,1660,8.945148217323329,104.24945338827521,-1,0.0
33352,1520,1660,1.547263510850578,104.32923710945215,248,3.5498860899042755
33353,1530,1660,0.07750206774869439,104.40938078047162,248,3.5498860899042755
33354,1540,1660,-6.763858182752675,104.48985172397849,248,3.5498860899042755
33355,1550,1660,-4.160639195187796,104.57061841289482,248,3.5498860899042755
33356,1560,1660,-4.942180985590426,104.6516504550946,-1,0.0
33357,1570,1660,2.6132147359302627,104.7329185761673,-1,0.0
33358,1580,1660,-4.729700406469174,104.81439460050129,-1,0.0
33359,1590,1660,-1.817063422240761,104.89605143090361,195027,4.63217480809346
33360,1600,1660,-2.6602752522982778,104.97786302695957,-1,0.0
33361,1610,1660,-0.6558370623761192,105.0598043823212,-1,0.0
33362,1620,1660,12.201314786272864,105.14185150110106,-1,0.0
33363,1630,1660,14.066359460612752,105.22398137353406,-1,0.0
33364,1640,1660,6.655521566322629,105.30617195105805,-1,0.0
33365,1650,1660,-0.6015354887081474,105.3884021209509,-1,0.0
33366,1660,1660,-5.650964724777533,105.47065168065109,15747016,-0.7760529800626932
33367,1670,1660,-7.414125789638161,105.55290131187635,15747016,-0.7760529800626932
33368,1680,1660,-3.2570104184295317,105.6351325546459,-1,0.0
33369,1690,1660,-0.8499020444573038,105.71732778129967,-1,0.0
33370,1700,1660,2.2843247372902593,105.79947017060076,-1,0.0
33371,1710,1660,-2.477291845182479,105.88154368199645,-1,0.0
33372,1720,1660,-5.480666831577233,105.9635330301058,-1,0.0
33373,1730,1660,-2.1469075704824974,106.04542365949371,-1,0.0
33374,1740,1660,2.54631680570363,106.12720171978458,-1,0.0
33375,1750,1660,8.980921947798498,106.20885404116066,-1,0.0
33376,1760,1660,4.532465395819628,106.29036811028598,-1,0.0
33377,1770,1660,-1.6928967853846852,106.37173204668889,-1,0.0
33378,1780,1660,2.7840913339165234,106.45293457963263,-1,0.0
33379,1790,1660,13.367712586558616,106.53396502549771,8254389,2.946641776062951
33380,1800,1660,8.935102780422064,106.6148132656954,8254389,2.946641776062951
33381,1810,1660,17.28116086246233,106.6954697251283,-1,0.0
33382,1820,1660,15.66722861891503,106.77592535120974,-1,0.0
33383,1830,1660,14.346411494955227,106.85617159345023,-1,0.0
33384,1840,1660,5.431660738709519,106.93620038361757,-1,0.0
33385,1850,1660,15.033503914842315,107.01600411647263,3542487,6.337085999969873
33386,1860,1660,13.229352318901567,107.09557563108208,3542487,6.337085999969873
33387,1870,1660,5.749036555842682,107.17490819270648,3542487,6.337085999969873
33388,1880,1660,10.255424090927765,107.25399547526021,3542487,6.337085999969873
33389,1890,1660,21.759106580828075,107.33283154433857,3542487,6.337085999969873
33390,1900,1660,21.679274539381773,107.41141084080539,3542487,6.337085999969873
33391,1910,1660,6.718210159489518,107.48972816493352,-1,0.0
33392,1920,1660,4.203450889309091,107.56777866108959,-1,0.0
33393,1930,1660,7.988292325114043,107.64555780295325,-1,0.0
33394,1940,1660,-2.10755575371168,107.72306137926037,-1,0.0
33395,1950,1660,-1.31503401015423,107.80028548005927,3542392,0.17791167694796453
33396,1960,1660,2.4098927886658363,107.87722648346809,3542392,0.17791167694796453
33397,1970,1660,6.657254225671068,107.95388104292147,-1,0.0
33398,1980,1660,-1.508023650047311,108.03024607489388,-1,0.0
33399,1990,1660,-9.103219321360248,108.10631874708724,-1,0.0
33400,0,1670,-12.650348917319608,108.23215850159161,-1,0.0
33401,10,1670,-10.196332683541284,108.15708120619172,1975469,-9.005053810006016
33402,20,1670,-14.036522677009414,108.08172149541144,-1,0.0
33403,30,1670,-16.97643976697772,108.00608218809748,1975469,-9.005053810006016
33404,40,1670,-17.907887353322202,107.93016634474856,-1,0.0
33405,50,1670,-20.854050578412046,107.85397727866655,-1,0.0
33406,60,1670,-18.14989777859597,107.77751856753721,-1,0.0
33407,70,1670,-16.365642516092265,107.70079406545133,-1,0.0
33408,80,1670,-5.409718248502367,107.62380791537748,-1,0.0
33409,90,1670,-6.9042691072157485,107.54656456209727,-1,0.0
33410,100,1670,-4.9113426651320236,107.46906876561314,-1,0.0
33411,110,1670,-7.289277270726023,107.39132561503871,-1,0.0
33412,120,1670,-11.300975305699849,107.31334054298077,-1,0.0
33413,130,1670,-1.161327348113142,107.23511934042128,1975338,0.33554395366285167
33414,140,1670,1.6749973443060029,107.15666817210709,1975338,0.33554395366285167
33415,150,1670,0.6655929528395551,107.07799359245385,1975338,0.33554395366285167
33416,160,1670,6.726608672422558,106.99910256196952,-1,0.0
33417,170,1670,10.43064774331353,106.9200024642015,-1,0.0
33418,180,1670,5.544185132010447,106.84070112321004,1975338,0.33554395366285167
33419,190,1670,1.2996345341995883,106.76120682156872,-1,0.0
33420,200,1670,0.3062686239641086,106.68152831889091,1975338,0.33554395366285167
33421,210,1670,4.743347766657296,106.60167487087898,1975338,0.33554395366285167
33422,220,1670,8.750398023667179,106.52165624889045,1975338,0.33554395366285167
33423,230,1670,2.2647798240442985,106.44148276001306,-1,0.0
33424,240,1670,2.0544331506958127,106.36116526763723,1975338,0.33554395366285167
33425,250,1670,2.735741435435552,106.28071521251115,-1,0.0
33426,260,1670,-3.1717372398283863,106.20014463426094,-1,0.0
33427,270,1670,5.118895483506462,106.11946619335274,-1,0.0
33428,280,1670,4.707682061900961,106.0386931934714,-1,0.0
33429,290,1670,4.235176695007295,105.95783960428366,-1,0.0
33430,300,1670,-2.3091206723461943,105.87692008454988,644691,-4.322106809154523
33431,310,1670,6.320396611987232,105.7959500055425,-1,0.0
33432,320,1670,10.798753604093053,105.7149454747233,-1,0.0
33433,330,1670,10.33415901424566,105.63392335962502,4311,-0.35771768368317564
33434,340,1670,9.08418619913591,105.55290131187635,-1,0.0
33435,350,1670,11.529719580714765,105.4718977913013,-1,0.0
33436,360,1670,5.116059421745708,105.39093209001629,-1,0.0
33437,370,1670,-1.0042892142982636,105.31002435644061,-1,0.0
33438,380,1670,-2.9722916459913127,105.22919561912528,4311,-0.35771768368317564
33439,390,1670,-0.008138944705207596,105.1484678102976,4311,-0.35771768368317564
33440,400,1670,-2.3783954548894606,105.06786378900813,4311,-0.35771768368317564
33441,410,1670,-3.4956319018488724,104.987407363756,4311,-0.35771768368317564
33442,420,1670,-3.5809322771049783,104.90712331445863,4311,-0.35771768368317564
33443,430,1670,-1.1423984693391105,104.82703741361993,4311,-0.35771768368317564
33444,440,1670,3.5502886798693787,104.7471764465399,-1,0.0
33445,450,1670,-2.068452465697842,104.66756823039665,-1,0.0
33446,460,1670,-7.336781870778277,104.58824163201993,4119,-1.791793580657687
33447,470,1670,0.6611680663451489,104.50922658416246,4119,-1.791793580657687
33448,480,1670,1.7309109747025782,104.43055410006443,4119,-1.791793580657687
33449,490,1670,-5.777626674734568,104.35225628609291,4119,-1.791793580657687
33450,500,1670,-14.112989065666351,104.27436635222742,4119,-1.791793580657687
33451,510,1670,-10.521051581946702,104.19691862014992,-1,0.0
33452,520,1670,0.6871020165026631,104.1199485286887,4119,-1.791793580657687
33453,530,1670,-0.714090806054205,104.04349263635268,4119,-1.791793580657687
33454,540,1670,-7.691778554721393,103.96758862068643,4119,-1.791793580657687
33455,550,1670,-1.2456305137863963,103.89227527416529,4119,-1.791793580657687
33456,560,1670,-2.7815602670056028,103.81759249634624,-1,0.0
33457,570,1670,4.4345048264262354,103.74358128198313,4119,-1.791793580657687
33458,580,1670,-3.4961345724450172,103.67028370481296,4119,-1.791793580657687
33459,590,1670,2.1007194863102314,103.59774289672012,4119,-1.791793580657687
33460,600,1670,-1.1798839943752455,103.52600302198613,4119,-1.791793580657687
33461,610,1670,0.009074426727224472,103.45510924633882,4119,-1.791793580657687
33462,620,1670,-0.2462749020641741,103.38510770052278,4119,-1.791793580657687
33463,630,1670,-4.117033063778703,103.31604543812435,1467886,-7.4621309681049155
33464,640,1670,0.6217499627903584,103.2479703874017,1467886,-7.4621309681049155
33465,650,1670,-6.3827811426400896,103.18093129688864,1467886,-7.4621309681049155
33466,660,1670,-7.651830343214468,103.11497767456692,1467886,-7.4621309681049155
33467,670,1670,-6.874660576269559,103.05015972042997,481142,-3.605177733607154
33468,680,1670,-13.423360537971108,102.98652825229547,481142,-3.605177733607154
33469,690,1670,-14.139054266318837,102.92413462476262,331218,-3.2580506759593084
33470,700,1670,-1.3975674462777403,102.86303064125491,331218,-3.2580506759593084
33471,710,1670,3.0563442239182,102.80326845913675,331218,-3.2580506759593084
33472,720,1670,-1.1417234868298565,102.74490048794789,331218,-3.2580506759593084
33473,730,1670,-5.054515696158179,102.68797928085712,331218,-3.2580506759593084
33474,740,1670,-11.22056919698014,102.6325574195001,331218,-3.2580506759593084
33475,750,1670,-5.1830478310147425,102.57868739243355,331218,-3.2580506759593084
33476,760,1670,-10.927486819526612,102.52642146750833,331218,-3.2580506759593084
33477,770,1670,-14.247705443096464,102.475811558537,331218,-3.2580506759593084
33478,780,1670,-1.6939862894226034,102.42690908670741,331218,-3.2580506759593084
33479,790,1670,-4.2229311354178085,102.37976483726996,331218,-3.2580506759593084
33480,800,1670,0.05109325239670803,102.33442881210254,331218,-3.2580506759593084
33481,810,1670,-0.4215480671981621,102.2909500788329,331218,-3.2580506759593084
33482,820,1670,-5.580636838942597,102.24937661727157,-1,0.0
33483,830,1670,-2.0820268661983325,102.20975516397783,-1,0.0
33484,840,1670,0.3901566249303971,102.172131055846,331218,-3.2580506759593084
33485,850,1670,-3.8710715291071676,102.13654807365839,-1,0.0
33486,860,1670,-3.4687812659341124,102.10304828660205,370908,3.4705876685835944
33487,870,1670,-6.80213495368263,102.07167189878788,370908,3.4705876685835944
33488,880,1670,-2.8583999904635995,102.04245709884404,370908,3.4705876685835944
33489,890,1670,-11.64569875881475,102.01543991367521,370908,3.4705876685835944
33490,900,1670,-7.443809262028258,101.99065406748784,370908,3.4705876685835944
33491,910,1670,-1.156206562716955,101.96813084717772,134957,-2.3924699252017865
33492,920,1670,-11.40592779678026,101.94789897515696,134957,-2.3924699252017865
33493,930,1670,-13.097643885352008,101.92998449066607,134957,-2.3924699252017865
33494,940,1670,-3.3899665987152514,101.91441064056988,134957,-2.3924699252017865
33495,950,1670,-0.8341457407724886,101.90119778057638,134957,-2.3924699252017865
33496,960,1670,-4.267202052311569,101.89036328774313,134957,-2.3924699252017865
33497,970,1670,-4.719512516066193,101.88192148504976,134957,-2.3924699252017865
33498,980,1670,-0.7051149070775071,101.8758835787174,134957,-2.3924699252017865
33499,990,1670,-3.401427614546939,101.87225760884613,134957,-2.3924699252017865
33500,1000,1670,-0.9477913573202236,101.87104841382526,134957,-2.3924699252017865
33501,1010,1670,0.2880753447590294,101.87225760884613,134957,-2.3924699252017865
33502,1020,1670,-4.9904550610032805,101.8758835787174,134957,-2.3924699252017865
33503,1030,1670,-0.05708519238508548,101.88192148504976,134957,-2.3924699252017865
33504,1040,1670,-0.3999608069624827,101.89036328774313,134957,-2.3924699252017865
33505,1050,1670,-7.813050759173697,101.90119778057638,134957,-2.3924699252017865
33506,1060,1670,-11.40988429635216,101.91441064056988,26824,-1.5422789253917486
33507,1070,1670,-10.086205219667189,101.92998449066607,26824,-1.5422789253917486
33508,1080,1670,-8.268688952810987,101.94789897515696,-1,0.0
33509,1090,1670,-3.938558119108216,101.96813084717772,26824,-1.5422789253917486
33510,1100,1670,-8.068418421149717,101.99065406748784,26824,-1.5422789253917486
33511,1110,1670,-11.504062140967735,102.01543991367521,-1,0.0
33512,1120,1670,-9.071279598560524,102.04245709884404,-1,0.0
33513,1130,1670,5.832931002449097,102.07167189878788,26753,-0.43202216496282364
33514,1140,1670,2.0295420270521665,102.10304828660205,26753,-0.43202216496282364
33515,1150,1670,3.750697262350072,102.13654807365839,-1,0.0
33516,1160,1670,-1.5201215716091159,102.172131055846,26753,-0.43202216496282364
33517,1170,1670,5.480192101564528,102.20975516397783,26753,-0.43202216496282364
33518,1180,1670,-0.8549294444319884,102.24937661727157,26753,-0.43202216496282364
33519,1190,1670,2.303793919584762,102.2909500788329,26753,-0.43202216496282364
